 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 942 ...number of triangles    tell says: 97 
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 255  127  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
  69   13  127    0
   0  127  127    0
 127  254  126    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 251  127   96    0
 241  127   70    0
 253  127  109    0

 0 0 0 0    .... footer bytes
 27   1 0 [ 13 ]  28   [ 12 ]    tell says: 62944 
 28   [ 14 ] 
 10   [type identifier]   tell says: 62954 
1781   [Number of vertices]
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127   42  222    0
 127   42  222    0
 127  127    0    0
 127  127  255    0
  97  110  250    0
 127  127  255    0
 127   42  222    0
 127   42  222    0
 127  127  255    0
  87  104  246    0
  87  104  246    0
  87  104  246    0
  97  110  250    0
  97  110  250    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 251   97  127    0
 251   97  127    0
 251   97  127    0
 127  189  238    0
 127  189  238    0
 127  189  238    0
 127  136  254    0
 127  136  254    0
 127  136  254    0
 127   85    7    0
 127   85    7    0
 127   85    7    0
 127  123    0    0
 127  123    0    0
 127  123    0    0
   3  127  156    0
   3  127  156    0
   3  127  156    0
   7  127  171    0
   7  127  171    0
   7  127  171    0
 127  127    0    0
  18  194  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
  18  194  127    0
  18  194  127    0
  97  110  250    0
 110  117  253    0
  18  194  127    0
  18  194  127    0
 110  117  253    0
 110  117  253    0
  97  110  250    0
  97  110  250    0
  73  127   12    0
  73  127   12    0
  73  127   12    0
 127  135    0    0
 127  135    0    0
 127  135    0    0
 252  127  100    0
 252  127  100    0
 252  127  100    0
 248  127   87    0
 248  127   87    0
 248  127   87    0
 127  121  254    0
 127  121  254    0
 127  121  254    0
 127   75   11    0
 127   75   11    0
 127   75   11    0
 127   76   10    0
 127   76   10    0
 127   76   10    0
  95  109  249    0
  95  109  249    0
  95  109  249    0
  18  194  127    0
 127   42  222    0
  95  109  249    0
 127  127    0    0
 127   42  222    0
 127   42  222    0
  18  194  127    0
  18  194  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  118    0    0
 127  118    0    0
 127  118    0    0
 127  118    0    0
 181  127  242    0
 181  127  242    0
 181  127  242    0
 181  127  242    0
 186  129  240    0
 245  113   80    0
 245  113   80    0
 169  128    7    0
  18  106  189    0
  48  125   27    0
  82  126  246    0
  18  106  189    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 186  129  240    0
 245  113   80    0
 245  113   80    0
 169  128    7    0
  18  106  189    0
  48  125   27    0
  82  126  246    0
  18  106  189    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 125  118    0    0
 126  124    0    0
 110  118    1    0
 122  117    0    0
 127  128    0    0
 124  117    0    0
 136  121    0    0
 124  137  254    0
 126  130  254    0
 108  137  253    0
 122  137  254    0
 127  126  254    0
 123  138  254    0
 136  133  254    0
   0  135  124    0
   0  142  121    0
   0  135  124    0
   0  128  126    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 254  123  126    0
 255  127  127    0
 254  123  126    0
 254  119  125    0
 127   92  250    0
 166   93  244    0
 127   92  250    0
  88   93  244    0
 127  130    0    0
 126  121    0    0
 125  126    0    0
 130  130    0    0
 132  117    0    0
 127  117    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 119  121    0    0
 127  127    0    0
 105  121    2    0
 110  114    1    0
 134  120    0    0
 127  128    0    0
 117  135  254    0
 127  126  254    0
  99  136  251    0
 105  143  252    0
 134  134  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  127  254    0
 254  122  126    0
 255  127  127    0
 254  122  126    0
 254  118  125    0
   0  132  124    0
   0  142  121    0
   0  135  124    0
   0  128  127    0
   0  127  127    0
   0  127  127    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
 127  128    0    0
   0  127  127    0
   0  127  127    0
 121  110  253    0
 103  113  251    0
 127  127  254    0
 110  121  253    0
 137  108  253    0
 139  100  251    0
 131  127  254    0
 129  127    0    0
 127  127    0    0
 132  128    0    0
 139  130    0    0
 135  129    0    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 254  127  128    0
 254  136  123    0
 254  133  125    0
 254  125  129    0
 253  144  120    0
 131  128    0    0
 138  127    0    0
 131  128    0    0
 123  127    0    0
  26  199  157    0
  26  199  157    0
  26  199  157    0
  10  107   81    0
   0  127  111    0
   4  114   96    0
  14   88   84    0
   0  125  128    0
   0  127  128    0
 148  102  250    0
 126  124    0    0
  86  133    7    0
 125  120    0    0
 139  120    0    0
 119  156  251    0
 128  127  254    0
 136  114  253    0
 139  121  254    0
 124  167  248    0
 146  106  251    0
 255  127  127    0
  91  167   11    0
 120  163    5    0
   0  127  127    0
 254  128  142    0
   0  135  124    0
 254  136  129    0
  33  154  209    0
  35   85  205    0
 111  120    1    0
 146  112    2    0
   0  127  127    0
   0  127  127    0
   0  135  124    0
   0  135  124    0
  91  167   11    0
  91  167   11    0
 120  163    5    0
 120  163    5    0
 254  135  133    0
 254  135  133    0
 254  135  133    0
 255  127  127    0
 255  127  127    0
 127  124    0    0
 126  124    0    0
 127  124    0    0
 128  124    0    0
 254  128  142    0
 254  128  142    0
 254  128  127    0
 254  128  127    0
 254  128  127    0
 254  136  129    0
 254  136  129    0
 233  119   56    0
 233  119   56    0
 233  119   56    0
  35   85  205    0
  35   85  205    0
  33  154  209    0
  33  154  209    0
   0  123  126    0
   0  123  126    0
   0  123  126    0
 145  128  253    0
 145  128  253    0
 145  128  253    0
 151  123  252    0
 151  123  252    0
 151  123  252    0
 113  167  247    0
 113  167  247    0
 113  167  247    0
 133  112  253    0
 133  112  253    0
 133  112  253    0
  88  167   12    0
  88  167   12    0
  88  167   12    0
 126  130  254    0
 126  130  254    0
 126  130  254    0
 124  132  254    0
 124  132  254    0
 124  132  254    0
 114  138    1    0
 114  138    1    0
 114  138    1    0
 121   73   12    0
 121   73   12    0
 121   73   12    0
 115  152  252    0
 115  152  252    0
 115  152  252    0
 135  131  254    0
 135  131  254    0
 135  131  254    0
 132  131  254    0
 132  131  254    0
 132  131  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 245  175  122    0
 224  209  127    0
 245  175  122    0
 255  127  127    0
   7   84  128    0
   0  127  127    0
   4   94  121    0
  30   45  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  127    0
 127  127  127    0
 255  127  127    0
   4  127  162    0
  25  127  204    0
 255  127  127    0
  17  127   63    0
 211  127   31    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  127    0
 127  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
  25  127  204    0
  25  127  204    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
   4  127  162    0
   4  127  162    0
   7  127  170    0
   7  127  170    0
   7  127  170    0
  17  127   63    0
  17  127   63    0
  17  127   63    0
 211  127   31    0
 211  127   31    0
 211  127   31    0
 152  127    2    0
 152  127    2    0
 152  127    2    0
 152  127    2    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  121  254    0
 127  121  254    0
 127  121  254    0
 127  122  254    0
 127  122  254    0
 127  122  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
 210  127   30    0
   0  127  133    0
   6  127  167    0
 210  127   30    0
   5  127   89    0
 127  127    0    0
 237  127  191    0
 232  127  199    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   6  127  167    0
   6  127  167    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 232  127  199    0
 232  127  199    0
 210  127   30    0
 210  127   30    0
   5  127   89    0
   5  127   89    0
   5  127   89    0
   0  127  133    0
   0  127  133    0
   0  127  133    0
  21  127  197    0
  21  127  197    0
  21  127  197    0
  31  127  211    0
  31  127  211    0
  31  127  211    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 237  127  191    0
 237  127  191    0
 237  127  191    0
 250  127   92    0
 250  127   92    0
 250  127   92    0
 254  127  113    0
 254  127  113    0
 254  127  113    0
 237  127  191    0
 127  140  254    0
 127  140  254    0
 127  140  254    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
  98  127  251    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
  70  127  241    0
  70  127  241    0
  98  127  251    0
  70  127  241    0
  70  127  241    0
  70  127  241    0
  70  127  241    0
  70  127  241    0
  70  127  241    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  123  254    0
 127  127  254    0
 127  127  254    0
 127  121  254    0
 127  121  254    0
   4  154  106    0
  23  201  127    0
   9  167  101    0
   3  128   99    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 248   87  127    0
 250  125   93    0
 248   87  127    0
 231   53  127    0
 126   87  248    0
 126   87  248    0
 126   87  248    0
   0  128  127    0
 127  134  254    0
 127  134  254    0
 127  134  254    0
 127  134  254    0
 254  126  127    0
 243  123   74    0
 217  126   37    0
  18  194  127    0
 110  117  253    0
  18  194  127    0
 127  127    0    0
  18  194  127    0
 127  127    0    0
 127  127    0    0
 252  101  127    0
  18  194  127    0
 252  101  127    0
 110  117  253    0
 127  127    0    0
 127  127    0    0
 252  101  127    0
 236   60  127    0
 236   60  127    0
 236   60  127    0
 110  117  253    0
  18  194  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  179  243    0
 127  179  243    0
 127  179  243    0
 127  131  254    0
 127  131  254    0
 127  131  254    0
 127  108  253    0
 127  108  253    0
 127  108  253    0
 127  169  247    0
 127  169  247    0
 127  169  247    0
 127  131  254    0
 127  131  254    0
 127  131  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  212   32    0
 127  212   32    0
 127  212   32    0
 127  212   32    0
 127   56   21    0
 127   56   21    0
 127   56   21    0
 127   56   21    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127   88  248    0
 127   88  248    0
 127   88  248    0
 127   88  248    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  204  228    0
 127  204  228    0
 127  204  228    0
 127  204  228    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  167    6    0
 127  167    6    0
 127  167    6    0
 127  167    6    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  120    0    0
 127  120    0    0
 127  120    0    0
 127  120    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  132  254    0
 127   96  251    0
 127  127  255    0
 127  120  254    0
 127  116  254    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 128   68  240    0
 127   34  214    0
 128   68  240    0
 127  100  252    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 248   88  126    0
 255  127  127    0
 248   88  126    0
 230   52  127    0
  24  202  127    0
   9  175  126    0
  20  196  128    0
 127  127    0    0
 127  127    0    0
   4  160  126    0
   0  127  127    0
 127  181  243    0
 127  181  243    0
 127  181  243    0
 127  181  243    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  119  254    0
 127  119  254    0
 127  119  254    0
 127  119  254    0
 127  156    3    0
 127  156    3    0
 127  156    3    0
 127  156    3    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127   98  251    0
 127   98  251    0
 127   98  251    0
 127   98  251    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  154    2    0
 127  154    2    0
 127  154    2    0
 127  154    2    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 255  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 251  127   98    0
 254  127  119    0
 127  127  255    0
 127  127    0    0
 252  127  153    0
 254  127  122    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 254  127  132    0
 254  127  132    0
 127  127  255    0
 127  127    0    0
 254  127  137    0
 254  127  137    0
 127  127  255    0
 127  127    0    0
 254  127  142    0
 254  127  142    0
 158  127  251    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
  14  185  127    0
 127  198  233    0
 127  198  233    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 254  127  127    0
 255  127  127    0
 254  127  127    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127  255    0
 127  127    0    0
 254  127  127    0
  69  127   14    0
  55  127   22    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
  43  127  223    0
  81  127  246    0
 102  127  252    0
   0  127  127    0
   0  127  127    0
 127  127  254    0
   5   90  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 184  127  241    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 124  253  106    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  166    6    0
 127  166    6    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 125  168  248    0
 127  127  255    0
 127  127  255    0
 116  127  254    0
 131  141  254    0
 127  148  253    0
 127  127  255    0
 127  127  255    0
 119  127  254    0
 118  148  252    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 254  127  127    0
 254  127  127    0
 127  127  254    0
 127  117  254    0
 127  108  253    0
 127  121  254    0
 127  127  255    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 126  127  254    0
 129  128  254    0
 132  126  254    0
 131  127  254    0
 128  128  254    0
 130  129  254    0
 218  130   37    0
 212  131   32    0
 121  122    0    0
   0  122  119    0
 120  125    0    0
 111  128    0    0
 127  127    0    0
  92  119    5    0
 136  133    0    0
 114  126    0    0
 127  127    0    0
   1  129  107    0
   0  129  118    0
 144  142    2    0
  92  150    6    0
 156  133    3    0
 127  127    0    0
 127  128    0    0
 145  141    2    0
   0  137  124    0
   0  132  126    0
 127  127  127    0
 127  127  255    0
 121  112  254    0
 124  125  254    0
 130   91  249    0
 127   90  249    0
 137   93  250    0
 129  127  254    0
 124  126    0    0
 123  125    0    0
 128  131    0    0
 128  130    0    0
 128  130    0    0
 127  129    0    0
   0  127  127    0
 127  125  254    0
   0  127  127    0
 130  130    0    0
 128  134    0    0
 156  134    3    0
 125  127    0    0
 113  127    0    0
 122  127    0    0
 127  128    0    0
 130  124  254    0
 128  120  254    0
 156  120  251    0
 131  126  254    0
 125  127  254    0
 113  127  254    0
  84  229  190    0
 127  126  254    0
 111  125    1    0
 118  127    0    0
 133  121    0    0
 124  133    0    0
  92  124    4    0
 132  121    0    0
 130  127  254    0
  74  133  243    0
 133  130  254    0
  69  135  240    0
  30  142  209    0
  33   95   47    0
 132  133  254    0
 127  129  254    0
 128  127  254    0
 127  128  254    0
 128  128  254    0
 125  128  254    0
 126  127    0    0
 125  129    0    0
 126  128    0    0
 124  128    0    0
 129  128    0    0
 124  138  254    0
 129  134  254    0
 137  143  253    0
 125  130  254    0
 132  132  254    0
   0  128  126    0
 113  183   13    0
 139  136  254    0
 133  129  254    0
 114  126    0    0
 114  127    0    0
 114  127    0    0
 114  128    0    0
 122  131  254    0
 127  125  254    0
 120  134  254    0
 122  128  254    0
 138  109  253    0
 130  126  254    0
 201  135   23    0
 215  134   35    0
 128  126  254    0
 130  122  254    0
 128  125  254    0
 127  129  254    0
 127  129  254    0
 126  129  254    0
 125  129  254    0
 254  127  127    0
   0  122  119    0
   0  122  119    0
  23   60  156    0
  23   60  156    0
 128  120  254    0
 128  120  254    0
  84  229  190    0
  84  229  190    0
 156  120  251    0
 156  120  251    0
 131   59  235    0
 131   59  235    0
 127  127    0    0
 127  127    0    0
  23   60  156    0
   0  122  119    0
 131  128    0    0
 124   16  190    0
 128  120  254    0
 156  120  251    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 122  127  254    0
 131   59  235    0
 127  127    0    0
 102  168  245    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  128    0    0
 127  127    0    0
 127  128  254    0
 127  128    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 127  128  254    0
 127  127    0    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 254  127  127    0
 127  131  254    0
 127  127  255    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  125    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 127  127  255    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 251  127   98    0
 251  127   98    0
 250  127   94    0
 250  127   94    0
 250  127   94    0
 254  127  119    0
 254  127  119    0
 254  127  121    0
 254  127  121    0
 254  127  121    0
 247  127   85    0
 247  127   85    0
 247  127   85    0
 233  127   57    0
 233  127   57    0
 233  127   57    0
 252  127  153    0
 252  127  153    0
 242  127   71    0
 242  127   71    0
 242  127   71    0
 254  127  122    0
 254  127  122    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 235  127   59    0
 235  127   59    0
 235  127   59    0
 247  127   83    0
 247  127   83    0
 247  127   83    0
 254  127  133    0
 254  127  133    0
 254  127  133    0
 254  127  132    0
 254  127  122    0
 254  127  122    0
 254  127  122    0
 250  127   93    0
 250  127   93    0
 250  127   93    0
 236  127   60    0
 236  127   60    0
 236  127   60    0
 243  127   74    0
 243  127   74    0
 243  127   74    0
 254  127  126    0
 254  127  126    0
 254  127  126    0
 254  127  137    0
 254  127  132    0
 254  127  132    0
 254  127  132    0
 251  127   99    0
 251  127   99    0
 251  127   99    0
 250  127   95    0
 250  127   95    0
 250  127   95    0
 246  127   82    0
 246  127   82    0
 246  127   82    0
 249  127   90    0
 249  127   90    0
 249  127   90    0
 254  127  142    0
 254  127  137    0
 254  127  137    0
 254  127  137    0
 254  127  136    0
 254  127  136    0
 254  127  136    0
 251  127   99    0
 251  127   99    0
 251  127   99    0
 249  127   89    0
 249  127   89    0
 249  127   89    0
 247  127   85    0
 247  127   85    0
 247  127   85    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  198  233    0
 127  246  173    0
   3  158  129    0
   0  127  127    0
   3  158  129    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 254  127  127    0
  55  127   22    0
  40  127   33    0
 255  127  127    0
 255  127  127    0
 102  127  252    0
  61  127  236    0
  43  127  223    0
   0  127  127    0
   0  127  127    0
