 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1346 ...number of triangles    tell says: 97 
   4.8241100      2.0802491     -3.3808563
   4.8602695      1.7269764     -2.2284689
   5.2791209      1.5751091     -2.2358003
   5.2434354      1.8605682     -3.3859901
   4.8241100      2.0802491     -3.3808563
   4.7804642      3.9712226     -3.4412520
   4.8206582      3.0407877     -2.2701571
   4.8206582      3.0407877     -2.2701571
   4.8602695      1.7269764     -2.2284689
   4.8241100      2.0802491     -3.3808563
   5.3479171      4.3191371     -3.4692426
   5.2720942      4.9082327     -3.4862306
   5.3142810      3.6927490     -2.3058996
   5.3888464      3.2835717     -2.2947414
   5.3479171      4.3191371     -3.4692426
   5.2720942      4.9082327     -3.4862306
   5.0462303      4.9649348     -1.6278124
   5.0718513      3.7316303     -1.0121258
   5.3142810      3.6927490     -2.3058996
   5.2720942      4.9082327     -3.4862306
   5.0462303      4.9649348     -1.6278124
   6.0419555      4.9775362     -1.4469024
   6.0656948      3.7422080     -0.8953463
   6.0656948      3.7422080     -0.8953463
   5.0718513      3.7316303     -1.0121258
   5.0462303      4.9649348     -1.6278124
   6.2878342     -3.3670015     -3.7090929
   6.8266110     -3.3881037     -3.8352969
   6.2878342     -3.3670015     -3.7090929
   6.1382418     -6.7154894     -3.7878253
   5.4363379     -3.3336511     -3.5096393
   7.4606986     -5.3764324     -4.0504231
   7.1230192     -5.3720622     -3.9716249
   7.5168729     -4.4356151     -4.0315967
   7.4606986     -5.3764324     -4.0504231
   7.7016521     -5.4115233     -3.0158892
   6.9910059     -4.3524232     -3.9062941
   7.5168729     -4.4356151     -4.0315967
   7.7578273     -4.4707055     -2.9970624
   6.8266110     -3.3881037     -3.8352969
   6.9910059     -4.3524232     -3.9062941
   7.2319593     -4.3875141     -2.8717597
   7.0422559     -2.0761321     -3.8410237
   6.8266110     -3.3881037     -3.8352969
   7.0675645     -3.4231944     -2.8007629
   5.3669147     -2.2466655     -3.4566014
   5.6529284     -1.2961030     -3.4909761
   5.4363379     -3.3336511     -3.5096393
   5.3669147     -2.2466655     -3.4566014
   5.6078687     -2.2817564     -2.4220674
   7.1230192     -5.3720622     -3.9716249
   7.0560451     -6.5946717     -3.9974947
   7.3639731     -5.4071531     -2.9370911
   7.0560451     -6.5946717     -3.9974947
   6.1382418     -6.7154894     -3.7878253
   7.2969995     -6.6297626     -2.9629607
   5.6529284     -1.2961030     -3.4909761
   6.3403935     -2.1905019     -3.6814303
   5.8938823     -1.3311939     -2.4564424
   6.3403935     -2.1905019     -3.6814303
   7.0422559     -2.0761321     -3.8410237
   7.2832098     -2.1112227     -2.8064892
   6.5813470     -2.2255929     -2.6468959
   5.1022930     -6.6876211     -3.5455983
   5.5495896     -4.5319824     -3.5766623
   6.1382418     -6.7154894     -3.7878253
   5.1022930     -6.6876211     -3.5455983
   5.3432469     -6.7227106     -2.5110641
   6.3791957     -6.7505784     -2.7532911
   5.5495896     -4.5319824     -3.5766623
   5.4363379     -3.3336511     -3.5096393
   5.6772914     -3.3687415     -2.4751053
   5.7905436     -4.5670733     -2.5421278
   5.9999933     -6.3649893     -3.5003476
   5.9999933     -7.0122385     -3.5003459
   5.9999933     -6.3649893     -3.5003476
   4.9358134     -6.3776903     -3.5003459
   5.2959399     -4.2055659     -3.5003476
   4.9358134     -6.3776903     -3.5003459
   4.9358134     -6.3776903     -2.5001750
   5.1248136     -3.0122378     -3.5003507
   5.2959399     -4.2055659     -3.5003476
   5.2959399     -4.2055659     -2.5125163
   3.0411615     -3.0122378     -3.5003507
   5.1248136     -3.0122378     -3.5003507
   5.1248136     -3.0122378     -2.5125194
   1.9999895     -7.0122385     -3.5003476
   1.9999895    -11.0122395     -3.5003414
   5.9999933    -11.0122395     -3.5003397
   5.9999933     -7.0122385     -3.5003459
   1.9999895     -7.0122385     -3.5003476
   1.9999895     -3.0122378     -3.5003507
   1.9999895     -2.3765104     -3.5003507
   1.9999895     -3.0122378     -3.5003507
   3.0411615     -3.0122378     -3.5003507
   0.9940948     -2.0530837     -3.5003507
   1.9999895     -2.3765104     -3.5003507
   0.5453627     -3.0122383     -3.5003490
   0.9940948     -2.0530837     -3.5003507
   0.9940948     -2.0530837     -2.3207877
   1.9999895     -2.3765104     -3.5003507
   2.6077383     -2.2526600     -3.5003507
   1.9999895     -2.3765104     -2.3207877
   2.6077383     -2.2526600     -3.5003507
   3.0411615     -3.0122378     -3.5003507
   2.6077383     -2.2526600     -2.3207877
   0.5453627     -3.0122383     -3.5003490
   0.5453627     -3.0122383     -2.3207860
   2.5840118     -3.8302033     -3.1363635
   2.6809816     -2.0650146     -3.5461819
   2.6809816     -2.0650146     -3.5461819
   3.6410413     -2.1997509     -3.5775166
   2.7334967     -1.8795209     -2.7347820
   3.6410413     -2.1997509     -3.5775166
   4.0130877     -3.4555967     -3.3144946
   3.6935563     -2.0142572     -2.7661164
   2.7334967     -1.8795209     -2.7347820
   3.6935563     -2.0142572     -2.7661164
   4.0656028     -3.2701030     -2.5030942
   2.6365268     -3.6447096     -2.3249636
   2.4159889      0.2859322     -2.3105299
   6.4114809      0.2901542     -2.1207671
   3.8660617      4.0629139     -2.5565584
   6.4224343      4.0656066     -2.4351368
   3.8660617      4.0629139     -2.5565584
   3.6971390      4.1230659     -1.8402921
   2.4194760      1.4895698     -2.4107556
   3.6487880      1.5844767     -2.3601775
   3.6487880      1.5844767     -2.3601775
   3.8660617      4.0629139     -2.5565584
   4.0096874      2.6537552     -1.4623693
   3.8449960      0.7751191     -1.3135140
   4.0096874      2.6537552     -1.4623693
   3.8816457      2.6993496     -0.9194459
   2.3513944     -3.4292464     -2.4121675
   6.3513861     -3.4292464     -2.4121680
   2.3513930     -1.3576349     -2.4121675
   3.5568171     -2.5943351     -2.4121675
   3.5568171     -2.5943351     -2.4121675
   5.1025786     -2.5906947     -2.4121678
   3.5568171     -2.5943351     -1.6171868
   5.1025786     -2.5906947     -2.4121678
   5.4980464     -1.1632650     -2.4121678
   5.1025786     -2.5906947     -1.6171870
   5.4980464     -1.1632650     -2.4121678
   6.3513875     -1.2685753     -2.4121680
   5.4980464     -1.1632650     -1.6171871
   4.1302323     -5.8803043     -2.4121680
   4.3585520     -4.8949242     -2.4121668
   6.3513856     -4.6298757     -2.4121668
   1.9974439      4.6774416     -3.7539933
  -0.7324817      4.6601920     -3.7069139
   2.0280454      0.6913559     -3.4400699
   0.2099788      0.6798677     -3.4087129
   3.2104907      0.6988278     -3.4604609
   2.0280454      0.6913559     -3.4400699
   2.0537949     -2.6624231     -3.1758091
   1.9974439      4.6774416     -3.7539933
   5.2871542      4.6982288     -3.8107285
   2.0381572      4.8665595     -1.3239342
   5.2871542      4.6982288     -3.8107285
   5.3633914      4.1106682     -3.7656562
   1.0455945     -2.3463600     -3.1838689
   0.9524512     -0.6837809     -3.3135240
   4.7960057      3.7634745     -3.7287669
   3.3808553      3.4851935     -3.6831138
   3.0954762      2.9632781     -2.6207688
   4.4626155      3.5380480     -2.6889935
   4.7960057      3.7634745     -3.7287669
   3.2104907      0.6988278     -3.4604609
   2.6461918     -0.7260520     -3.3385551
   5.0378585      4.8401237     -1.9598713
   5.2871542      4.6982288     -3.8107285
   4.4626155      3.5380480     -2.6889935
   4.4626155      3.5380480     -2.6889935
   5.0378585      4.8401237     -1.9598713
   2.0381572      4.8665595     -1.3239342
   2.2150214      4.0111403     -0.9882381
   2.1347413      3.8717618     -0.9252817
  -0.1421220      4.8287601     -1.5955147
   2.0381572      4.8665595     -1.3239342
   2.1347413      3.8717618     -0.9252817
  -0.7324817      4.6601920     -3.7069139
  -0.1421220      4.8287601     -1.5955147
   0.5736915      3.8446982     -1.1197292
   0.5736915      3.8446982     -1.1197292
  -0.7324817      4.6601920     -3.7069139
   5.3633914      4.1106682     -3.7656562
   4.7960057      3.7634745     -3.7287669
   4.4626155      3.5380480     -2.6889935
   0.9524512     -0.6837809     -3.3135240
   0.2099788      0.6798677     -3.4087129
   1.3617876     -0.6748627     -2.3046780
   0.2099788      0.6798677     -3.4087129
   0.1901424      1.8314500     -3.4992220
   0.8301876      0.3014907     -2.3728323
   0.1901424      1.8314500     -3.4992220
  -0.7340826      3.4444320     -3.6109841
   0.8159851      1.1260078     -2.4376354
  -0.7340826      3.4444320     -3.6109841
  -0.7324817      4.6601920     -3.7069139
   0.1553990      3.1513479     -2.5863395
   0.1542526      2.2808805     -2.5176561
   3.3808553      3.4851935     -3.6831138
   3.2704697      1.9908054     -3.5633817
   3.0214567      1.2401040     -2.4835737
   3.0954762      2.9632781     -2.6207688
   3.3808553      3.4851935     -3.6831138
   3.2704697      1.9908054     -3.5633817
   3.2104907      0.6988278     -3.4604609
   2.9785130      0.3150658     -2.4098833
   3.0214567      1.2401040     -2.4835737
   2.6461918     -0.7260520     -3.3385551
   2.6604931     -2.5351193     -3.1960168
   2.5744824     -0.7051285     -2.3226001
   3.5200634      4.8480344     -1.7084451
   5.0378585      4.8401237     -1.9598713
   4.2824864      3.8528345     -1.3806038
   2.2150214      4.0111403     -0.9882381
   2.0381572      4.8665595     -1.3239342
   3.5200634      4.8480344     -1.7084451
   2.2150214      4.0111403     -0.9882381
   3.5200634      4.8480344     -1.7084451
   3.1957655      3.8584979     -1.2005869
   3.1957655      3.8584979     -1.2005869
  -2.0000143     -7.0122399     -3.5003421
   0.3289977     -4.9525275     -3.5003459
   1.9999895     -7.0122385     -3.5003476
  -2.0000143     -3.0122390     -3.5003467
  -1.3587397     -3.0122385     -3.5003476
  -0.7918655     -5.4460959     -3.5003445
   0.3289977     -4.9525275     -3.5003459
  -1.5231117     -4.2354960     -3.5003459
  -0.7918655     -5.4460959     -3.5003445
  -0.7918655     -5.4460959     -2.5264773
  -1.3587397     -3.0122385     -3.5003476
  -1.5231117     -4.2354960     -3.5003459
  -1.5231117     -4.2354960     -2.5264790
  -1.3587397     -3.0122385     -2.5264804
  -2.0000143     -4.6521411     -3.5003452
  -2.0000143     -3.0122390     -3.5003467
  -2.0000143     -3.0122390     -2.5264797
  -2.0000143     -1.0360992     -3.5003490
  -1.3513187     -1.0404801     -3.5003498
  -2.0000143     -3.0122390     -3.5003467
  -2.0000143     -1.0360992     -3.5003490
  -2.0000143     -1.0360992     -2.9683394
  -1.3513187     -1.0404801     -3.5003498
  -1.3587397     -3.0122385     -3.5003476
  -1.3513187     -1.0404801     -2.9683404
  -1.3587397     -3.0122385     -2.9683380
  -2.0000143     -3.0122390     -2.9683373
  -2.0000143     -1.0360992     -2.9683394
  -1.3513187     -1.0404801     -2.9683404
  -2.0000143     -7.0122399     -3.5003421
  -2.0000143    -11.0122404     -3.5003366
  -2.0000143     -4.6521411     -3.5003452
  -3.5983500     -4.6242886     -3.5003459
  -3.5983500     -4.6242886     -2.1536543
  -3.7314923     -5.8648224     -3.5003445
  -3.7314923     -5.8648224     -2.1536529
  -6.0000181     -7.0122399     -3.5003436
 -10.0000210     -7.0122385     -3.5003390
  -6.9816551     -0.1936068     -3.5003521
  -6.8743634      0.9877615     -3.5003538
 -10.0000191      0.9877617     -3.5003498
 -10.0000200     -3.0122383     -3.5003445
  -6.0000181     -3.0122390     -3.5003490
  -6.0000181     -3.0122390     -3.5003490
  -6.0000181     -7.0122399     -3.5003436
  -5.2834067     -6.0980287     -3.5003459
  -5.2787080     -3.0122390     -3.5003490
  -6.0000181     -0.2899807     -3.5003538
  -5.2185779     -0.2899513     -3.5003538
  -5.2787080     -3.0122390     -3.5003490
  -5.2834067     -6.0980287     -3.5003459
  -7.6000490     -0.9582394     -3.5003507
  -6.9816551     -0.1936068     -3.5003521
  -6.9816551     -0.1936068     -3.5003521
  -6.0000181     -0.2899807     -3.5003538
  -6.0000181     -0.2899807     -2.5439050
  -6.9816551     -0.1936068     -2.5439034
  -5.2185779     -0.2899513     -3.5003538
  -4.9061069     -2.2151256     -3.5003507
  -5.2185779     -0.2899513     -2.5439050
  -4.9061069     -2.2151256     -3.5003507
  -5.2787080     -3.0122390     -3.5003490
  -5.2787080     -3.0122390     -2.5439003
  -4.9061069     -2.2151256     -2.5439019
  -6.0000200      4.9842362     -1.6005187
  -6.0000200      4.9842362     -1.6005187
  -8.4432907      4.9841547     -1.5266694
  -6.0000200      3.8713617     -1.6005187
  -4.7488155      4.9845481     -1.8868362
  -6.0000186      4.9819450      0.5002508
  -6.0000200      4.9842362     -1.6005187
  -0.7303964      4.9863067     -3.5002058
  -2.0000143      4.9863067     -3.5002048
  -4.1492281      4.9863067     -3.5002041
  -4.7488155      4.9845481     -1.8868362
  -4.7488155      3.8587162     -1.8868362
  -4.7488155      3.8587162     -1.8868362
  -4.1492281      4.9863067     -3.5002041
  -2.0000143      4.9863067     -3.5002048
  -4.1492281      4.9863067     -3.5002041
  -4.1492281      3.8475182     -2.9553032
  -2.0000143      3.8475182     -2.9553039
  -0.1754778      4.9839873     -1.3725291
  -0.7303964      4.9863067     -3.5002058
  -0.7303965      3.8475182     -2.9553044
  -0.7303965      3.8475182     -2.9553044
  -0.1754778      4.9839873     -1.3725291
  -2.0000143      3.8475182     -2.9553039
  -4.1492281      3.8475182     -2.9553032
  -4.7488155      3.8587162     -1.8868362
  -2.0000143      3.8475182     -2.9553039
  -4.7488155      3.8587162     -1.8868362
  -2.0000143      3.8475182     -2.9553039
  -3.8381436      3.8447671     -0.9775671
  -0.1754778      3.8451982     -1.3725290
  -0.7303965      3.8475182     -2.9553044
  -2.0000143      3.8475182     -2.9553039
  -1.9996082      3.8431556      0.5002484
   1.9999895      4.9819450      0.5002466
   2.0000143      4.9819288      4.5002089
   3.4881587      4.9840422     -1.4224460
   1.9999895      4.9836488     -1.0624597
   1.9999895      4.9836488     -1.0624597
  -0.1754778      4.9839873     -1.3725291
   1.9999895      3.9647660     -1.0624597
  -0.1754778      3.9651048     -1.3725294
   1.8212056      3.9647939     -1.0879418
   8.7957773      4.9863081     -3.5002103
   9.9999971      4.9863076     -3.5002103
   8.2572956      4.9832282     -0.6761155
   8.2572956      4.9832282     -0.6761155
   7.0332022      4.9830799     -0.5397806
   5.9999933      4.9840598     -1.4380172
   5.0099835      4.9842892     -1.6483442
   5.0099835      4.9842892     -1.6483442
   3.4881587      4.9840422     -1.4224460
   5.0099835      3.8034186     -1.6483442
   7.0332022      4.9830799     -0.5397806
   6.8323798      4.9843054     -1.6636587
   7.0332022      3.8022094     -0.5397806
   6.8323798      4.9843054     -1.6636587
   5.9999933      4.9840598     -1.4380172
   5.9999933      3.8031890     -1.4380172
   6.8323798      3.8034348     -1.6636587
  10.0000343      0.9833807      4.5003510
   7.2193098      0.9833807      4.5003552
   6.0000186      4.9819512      4.5002308
  10.0000248      4.9819274      4.5002027
  -5.9999933      4.9819283      4.5002108
  -1.9999802      4.9819441      4.5002275
   2.0000143      4.9819288      4.5002089
  -5.9999809      0.9833815      4.5003576
  -5.9999933      4.9819283      4.5002108
  -1.9999802      4.9819441      4.5002275
  -1.9999833      0.9833810      4.5003586
  -1.9999833      0.9833810      4.5003586
  -5.9999781     -3.0166197      4.5003576
  -1.9999864     -3.0166197      4.5003572
  -5.9999762     -7.0166211      4.5003595
  -5.9999762     -9.1051016      4.5003610
  -5.9999762     -7.0166211      4.5003595
  -1.9999880     -7.0166211      4.5003595
   2.0000205      0.9833815      4.5003576
   2.0000174     -3.0166197      4.5003533
   0.6572383     -7.0166211      4.5003552
  -1.9999880     -7.0166211      4.5003595
  -1.9999864     -3.0166197      4.5003572
   2.0000160     -7.0166211      4.5003548
   6.0000310      0.9833807      4.5003576
   6.0000310     -3.0166197      4.5003548
   2.0000174     -3.0166197      4.5003533
   2.0000205      0.9833815      4.5003576
   6.0000310     -7.0166211      4.5003576
   2.0000160     -7.0166211      4.5003548
   2.0000205      0.9833815      4.5003576
   2.0000143      4.9819288      4.5002089
   6.0000310      0.9833807      4.5003576
   6.0000286      1.7347533      4.5003347
   4.4419894      1.6537341      4.5003347
   6.0000286      1.7347533      2.7129571
   4.4419894      1.6537340      2.7129586
   4.0303855      0.9833807      2.7129803
   7.2193098      0.9833807      2.7129788
   6.0000310     -7.0166211      4.5003576
   6.0000310     -3.0166197      4.5003548
  10.0000343     -3.0166197      4.5003490
  10.0000343     -7.0166211      4.5003514
  -3.6789777      0.3606646     -2.4121664
  -2.4296768      0.3606646     -2.4121659
  -4.0905809      0.9958093     -2.4121494
  -2.7021737      1.7305514     -2.4121313
  -2.4296768      0.3606646     -2.4121659
  -1.6486113     -0.7593431     -2.4121661
  -2.7021737      1.7305514     -2.4121313
  -2.4296768      0.3606646     -2.4121659
  -2.4296765      0.3606646     -1.6865840
  -2.7021735      1.7305514     -1.6865493
  -1.6486113     -0.7593431     -2.4121661
  -1.6486100     -2.3649204     -2.4121649
  -1.6486112     -0.7593431     -1.6865842
  -5.6486244      0.3606646     -2.4121666
  -6.8679032      0.3606646     -2.4121656
  -3.6789777      0.3606646     -2.4121664
  -3.3417666     -2.3093469     -2.4121647
  -3.6789777      0.3606646     -2.4121664
  -5.6486244      0.3606646     -2.4121666
  -5.6486244     -3.4292464     -2.4121644
  -5.6486220      1.0725732     -2.4121509
  -4.0905828      0.9958093     -2.4121521
  -6.8621774      1.1729566     -2.4121454
  -5.6486220      1.0725732     -2.4121509
  -5.6486220      1.0725733     -1.1993319
  -4.0905828      0.9958093     -2.4121521
  -3.6789777      0.3606646     -2.4121664
  -4.0905828      0.9958094     -1.1993332
  -2.8630805      3.8062997      0.1375988
  -3.2631085      3.0666604     -0.3029310
  -3.2631073      0.4403551     -1.8192289
  -2.8630788      0.8558925     -1.5658197
  -1.6485957      4.1492047     -1.3720007
  -1.6485957      3.1838360     -1.3720007
  -3.1772344      3.1838405     -1.2848258
  -2.9561095      3.1838462      0.3020953
  -1.5427749      3.1838462      0.3020947
  -1.6485957      3.1838360     -1.3720007
  -1.5427749      3.1838462      0.3020947
  -1.4697961      3.1854870      1.3797543
  -1.8142217      3.3166010      1.1790729
  -1.7319893      3.1808515      1.1448416
  -1.6485802      4.1508293      1.3624629
  -1.7319893      3.1808515      1.1448416
  -2.6287980      0.8047327      2.3292212
  -3.0230033      3.0119359      3.0166185
  -2.9011304      1.5923425      3.0166564
  -2.8312240      0.3648159      3.0166888
  -2.5787466     -0.0741594      2.3292444
  -2.6287980      0.8047327      2.3292212
  -2.2559161     -0.9859954      3.0166879
  -2.1668339     -1.0413218      2.3292432
  -0.4221853      0.7095410      2.3292220
   0.2307596      1.8110983      2.3291934
   0.2229296      2.6383774      2.3291705
  -0.4300588     -0.0741596      2.3292432
  -0.1743844      3.1810813      1.2954820
  -1.7319893      3.1808515      1.1448416
  -1.8167021      3.1808729      1.1587472
  -0.1743844      3.1810813      1.2954820
  -1.8167021      3.1808729      1.1587472
  -1.7093412      2.6383772      2.3291717
   0.2229296      2.6383774      2.3291705
  -0.1743844      3.1810813      1.2954820
  -1.7093412      2.6383772      2.3291717
  -1.8142217      3.3166010      1.1790729
  -1.6485802      4.1508293      1.3624629
  -1.8142217      3.3166010      1.1790729
  -3.1367493      4.1512017      1.6067302
  -2.7974977      3.1811182      1.3197341
  -2.7974977      3.1811182      1.3197341
  -1.8167021      3.1808729      1.1587472
  -2.7974977      3.1811182      1.3197341
  -4.0877738      2.9800291      2.3291721
  -1.8167021      3.1808729      1.1587472
  -4.0877738      2.9800291      2.3291721
  -1.7093412      2.6383772      2.3291717
  -1.7093412      2.6383772      2.3291717
  -4.0877738      2.9800291      2.3291721
  -2.7160573      2.4419825      2.3291941
  -2.6287980      0.8047327      2.3292212
  -2.5787466     -0.0741594      2.3292444
  -1.7216408     -0.0742061      2.3292096
  -2.1668339     -1.0413218      2.3292432
  -2.1671288     -2.2724004      2.3292422
  -1.7216408     -0.0742061      2.3292096
  -2.5787466     -0.0741594      2.3292444
  -1.0117823     -2.1370111      2.3292420
  -0.9542257     -1.0052747      2.3292420
  -0.4300588     -0.0741596      2.3292432
   2.5145297      3.8062997      0.1375988
   2.5145311      0.8558925     -1.5658196
   2.5145631      0.6797190      1.9039572
   2.5025773      0.2560392      2.7021642
   2.5144770      3.4704359     -0.0501236
   2.1145470      0.2744305      2.1734724
   2.5145631      0.6797190      1.9039572
   3.6651382      0.3648161      2.3198938
   2.3514612      0.3648163      2.3198941
   2.3514245      3.7160492      2.3197939
   2.3514612      0.3648163      2.3198941
   2.3514612      0.3648163      2.3198941
   0.1697940      0.3648165      2.3198953
   2.3514245     -1.5527467      2.3198919
   4.6708808      2.9220042      3.0166199
   4.6990738      1.1712642      3.0166664
   5.1620169      1.0039953      2.4556212
   5.1415472      2.2751110      2.4555876
   5.1415472      2.2751110      2.4555876
   5.1620169      1.0039953      2.4556212
   5.7078614      0.4184772      2.4556360
   5.0179434      3.1691227      2.4555624
   3.6574585      4.1492105     -1.6860949
   3.6574585      3.0702333     -1.6860949
   5.1002254      3.0727055      1.9218407
   4.1895537      3.0717654      1.3048594
   2.3514249      3.0743721      2.6468461
   4.8994908      3.0702319     -1.3967937
   3.6574585      3.0702333     -1.6860949
   2.3514020      3.0702376     -1.4665178
   2.3510184      3.0702386      0.3020930
   4.6720529      3.0702386      0.3020919
   2.3510184      3.0702386      0.3020930
   2.3514020      3.0702376     -1.4665178
   2.3514249      3.0743721      2.6468461
   1.0768811      3.0702386      0.3020937
   2.3510184      3.0702386      0.3020930
   2.9183395      0.4659166     -0.9354072
   3.3291798      0.4698644     -1.6162858
   3.3291798      0.4698644     -1.6162858
   3.3408701      0.3383311     -0.9354073
   3.3291798      0.4698639      2.1657677
   4.6990738      1.1712642      3.0166664
   5.4508796      0.3648153      3.0166876
   4.6990738      1.1712642      3.0166664
   4.6990738      1.1712633      2.1697271
   3.6651378      0.3648145      3.0166876
   3.6651378      0.3648145      2.1697481
   3.2020006     -1.1016471      3.0166867
   3.2020004     -1.1016471      2.1697471
   5.4508796      0.3648145      2.1697490
   3.6651378      0.3648145      2.1697481
   3.2020004     -1.1016471      2.1697471
   2.3514240     -1.5527482      2.1697462
   5.4508796      0.3648145      2.1697490
   4.6990738      1.1712633      2.1697271
   3.6651378      0.3648145      2.1697481
   0.1697932      0.3648157      3.0166876
  -0.5622974     -0.9356495      3.0166867
  -0.5622974     -0.9356495      3.0166867
  -0.6426853     -2.5163174      3.0166857
  -0.5622978     -0.9356495      2.1557934
   1.7027278     -1.5568984      3.0166855
   1.7027277     -1.5568984      2.1557920
   1.6644100     -0.0963685      3.0166867
   1.6644100     -0.0963685      2.1557930
  -0.5622978     -0.9356495      2.1557934
  -0.6426858     -2.5163174      2.1557925
   1.7101487     -3.4250951      2.1557899
   1.7027277     -1.5568984      2.1557920
   1.6644100     -0.0963685      2.1557930
   0.1462655     -0.2064159      2.1557944
   0.1697927      0.3648157      2.1557944
   1.7101487     -3.4250951      2.1557899
  -0.1939538     -3.4250948      2.1557913
   2.5025237     -0.8932837      0.0629911
   2.5145290      0.0576209      0.1375988
   2.5145290      0.0576209      0.1375988
   2.1145010     -0.6820186     -0.3029309
   2.5145307     -2.8927865     -1.5658196
   0.9925908      0.4659210     -0.9482652
   1.4612104      0.4698706     -1.5907456
   1.1315818      0.4698595      2.1769159
   0.6826808      0.4659104      2.5940135
   1.4612104      0.4698706     -1.5907456
   1.4135134      0.3383354     -0.9114396
   1.0710731      0.3383237      3.0026586
   1.1315818      0.4698595      2.1769159
   1.4135134      0.3383354     -0.9114396
   1.0922055      0.3343906     -1.9527332
   0.7440505      0.3343788      2.0266845
   1.0710731      0.3383237      3.0026586
   1.0922055      0.3343906     -1.9527332
   0.9925908      0.4659210     -0.9482652
   0.6826808      0.4659104      2.5940135
   0.7440505      0.3343788      2.0266845
  -1.2270110     -3.2827635     -0.9354072
  -0.8161707     -3.2788157     -1.6162858
  -1.2153207     -3.4142966     -1.9447343
  -1.2270110     -3.2827635     -0.9354072
  -1.2270108     -3.2827640      2.6204023
   0.9925910     -3.2827597     -0.9482652
   0.6826811     -3.2827702      2.5940135
   1.1432754     -5.7311201      2.3558679
  -0.2312133     -7.2150059      2.3558674
   1.1432754     -5.7311201      2.3558679
   0.4664600     -7.2150078      2.3700526
   0.4664600     -7.2150078      2.3700526
   1.8745216     -4.5841041      2.3558688
   0.4664600     -7.2150078      2.3700526
   2.3514242     -4.9788661      2.3558676
   1.8745216     -4.5841041      2.3558688
   2.3514242     -4.9788661      2.3558676
  -0.6426853     -2.5163174      3.0166857
  -1.6485796     -2.8227572      3.0166860
  -2.2563286     -2.7054117      3.0166857
  -1.6485798     -2.8227572      2.2162976
  -0.6426851     -2.5163174      2.2162974
  -1.6485798     -2.8227572      2.2162976
  -1.6485788     -3.4250948      2.2162971
  -0.1939529     -3.4250948      2.2162964
  -2.2563286     -2.7054117      2.2162979
  -2.6897516     -3.4250944      2.2162979
  -2.2559161     -0.9859954      3.0166879
  -2.8312240      0.3648159      3.0166888
  -2.8312235      0.3648159      2.3709257
  -4.8823361      0.3648159      2.3709259
  -2.2559156     -0.9859954      2.3709247
  -2.8312235      0.3648159      2.3709257
  -4.5256929      0.4698595      2.1769159
  -4.9745941      0.4659104      2.5940135
  -4.1960645      0.4698706     -1.5907456
  -4.5862017      0.3383237      3.0026586
  -4.5256929      0.4698595      2.1769159
   1.1315820     -7.0275011      2.1769156
   0.6826811     -7.0314498      2.5940130
   0.9925910     -7.0314388     -0.9482656
   0.6826811     -7.0314498      2.5940130
   0.7440507     -7.1629815      2.0266840
   0.4664600     -7.2150078      2.3700526
   0.4664600     -7.2150078      2.3700526
   2.3514242     -9.7949800      2.3942385
   0.4664600     -7.2150078      2.3700526
   2.3514245     -9.0199642      2.3842351
   2.3514242     -7.2150078      2.3700511
   2.3514268     -7.2150078      3.0166802
   2.3514266     -7.2150078      1.9938383
   3.8948913     -7.2150078      1.9938382
   2.3514266     -7.2150078      1.9938383
   2.3514266     -9.0199623      1.9938364
   2.1144702     -4.7387724      0.4340473
   2.1024494     -4.0274491      0.4375168
   2.5144770     -4.0269232     -0.0501234
   2.1144702     -4.7387724      0.4340473
   2.1145470     -7.2229280      2.1734726
   2.9183395     -7.0314436     -0.9354075
   2.9183397     -7.0314436      2.6204019
  -1.0600835     -3.3560627     -1.8615168
  -0.2758560     -3.3440571     -1.4506773
   0.1024455     -3.7560928     -1.8498268
  -1.0600835     -3.3560627     -1.8615168
  -5.1556187     -3.3560560     -1.8615133
  -1.2270110     -7.0314436     -0.9354075
  -0.8161707     -7.0274949     -1.6162862
   0.6261558     -3.3440492     -1.4506737
   0.1025132     -3.3560555     -1.8615133
   2.1145015     -4.4306989     -0.3029311
   2.1024954     -4.1332250      0.3432128
   2.5145297     -3.6910596      0.1375986
   2.1145015     -4.4306989     -0.3029311
   2.1145029     -7.0570049     -1.8192290
   7.1101046     -3.4250951      2.3676889
   6.3514295     -3.4250956      2.3676891
   5.6301198     -3.4250956      2.3676891
   5.6348186     -6.3488126      2.3676870
   6.3514299     -7.2150078      2.3676848
   5.6301198     -3.4250956      2.3676891
   6.3514295     -3.4250956      2.3676891
  -0.2312143     -7.2150059      2.1045024
  -1.6485806     -7.2150059      2.1045034
  -3.4576950     -7.2150059      2.1045027
   2.3514242     -9.7949800      2.3942385
   0.5753168     -9.7147417      2.3942409
   2.3514240    -11.0049191      2.4042418
   0.5753168     -9.7147417      2.3942409
   2.3514240    -11.0049191      2.4042418
  -1.6485792     -9.5827036      2.3903046
  -3.3417666     -2.3093469     -2.4121647
  -4.5837288     -3.4292459     -2.4121644
  -1.6486079     -3.4292464     -2.4121644
  -4.5837288     -3.4292459     -2.4121644
  -1.6486079     -3.4292464     -2.4121644
  -1.6486063     -7.2191577     -2.4121656
  -1.6486087     -2.3649204     -2.4121644
