 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
   0  120  124    0
 254  134  130    0
   0  120  124    0
   0  120  124    0
 124  126  254    0
 124  126  254    0
 124  126  254    0
 254  134  130    0
 254  134  130    0
 127  175    9    0
 127  175    9    0
 127  175    9    0
 130  134    0    0
 130  134    0    0
 130  134    0    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 134   17   63    0
 134   17   63    0
 134   17   63    0
 129   14   68    0
 129   14   68    0
 129   14   68    0
 134    0  125    0
 134    0  125    0
 134    0  125    0
 130    0  129    0
 130    0  129    0
 130    0  129    0
 170  239   85    0
 170  239   85    0
 170  239   85    0
 171  243   98    0
 171  243   98    0
 171  243   98    0
 194  234  107    0
 194  234  107    0
 194  234  107    0
 204  217   80    0
 204  217   80    0
 204  217   80    0
 255  127  127    0
 127  254  126    0
 127  254  126    0
 120  201   24    0
 127  254  126    0
   0  127  127    0
 255  127  127    0
 127  254  126    0
 255  127  127    0
 255  127  127    0
 120  201   24    0
 120  201   24    0
 127  191   17    0
 127  191   17    0
 127  191   17    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
 153  180  240    0
 153  180  240    0
 153  180  240    0
 147  189  237    0
 147  189  237    0
 147  189  237    0
 127  254  126    0
 127  254  126    0
 255  127  127    0
 127  254  126    0
 255  127  127    0
 127  254  126    0
  69   13  127    0
 255  127  127    0
  69   13  127    0
 255  127  127    0
 255  127  127    0
  69   13  127    0
  69   13  127    0
 147  122  253    0
 147  122  253    0
 147  122  253    0
 188  201  211    0
 188  201  211    0
 188  201  211    0
 171  234  180    0
 171  234  180    0
 171  234  180    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 136  192   18    0
 136  192   18    0
 136  192   18    0
 127  204   25    0
 127  204   25    0
 127  204   25    0
 127  127    0    0
 255  127  127    0
 127  255  127    0
 255  127  127    0
 127  255  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  126    0
 127    0  126    0
 127    0  126    0
 127    0  126    0
 145   80  244    0
 145   80  244    0
 145   80  244    0
 144   81  245    0
 144   81  245    0
 144   81  245    0
   0  127  127    0
   0  127  127    0
 127  127  254    0
   0  127  127    0
   0  127  127    0
 127  127  254    0
 127  255  127    0
 255  127  127    0
 127  127  254    0
 127  127  254    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  126    0
 127    0  126    0
 127    0  126    0
 127    0  126    0
 109  174   10    0
 109  174   10    0
 109  174   10    0
 110  173    9    0
 110  173    9    0
 110  173    9    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
   0  127  127    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 225  120  208    0
 225  120  208    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 225  120  208    0
 225  120  208    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
   0  121  127    0
 121  254  127    0
 121  254  127    0
 121  254  127    0
 133    0  127    0
 210  223  120    0
 210  223  120    0
 106   95    5    0
 106   95    5    0
 133    0  127    0
 133    0  127    0
   0  121  127    0
   0  121  127    0
 121  254  127    0
 121  254  127    0
 106   95    5    0
 106   95    5    0
 210  223  120    0
 210  223  120    0
 166  139    6    0
 166  139    6    0
 166  139    6    0
 166  139    6    0
 133    0  127    0
 133    0  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  126    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
 127  254  126    0
  69   13  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  254  128    0
 127  254  128    0
 127  254  128    0
 127  254  128    0
 118   62  236    0
 118   62  236    0
 118   62  236    0
 127   50  229    0
 127   50  229    0
 127   50  229    0
 127  254  128    0
 127  254  128    0
 107   65   17    0
 107   65   17    0
 107   65   17    0
 101   74   14    0
 101   74   14    0
 101   74   14    0
   0  120  124    0
   0  120  124    0
 134    1  107    0
 254  134  130    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 132   85    7    0
 132   85    7    0
 126   95  250    0
 132   85    7    0
 132   85    7    0
 134    1  107    0
 134    1  107    0
 134    1  107    0
 126   95  250    0
 126   95  250    0
 126   95  250    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 124  254  125    0
 124  254  125    0
 124  254  125    0
 120  254  129    0
 120  254  129    0
 120  254  129    0
 120  237  191    0
 120  237  191    0
 120  237  191    0
 125  240  186    0
 125  240  186    0
 125  240  186    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
   0  128  128    0
 126  127    0    0
 254  126  126    0
 128  141  254    0
 126  127    0    0
 128  254  137    0
 128  169  247    0
 128  253  147    0
 126  127    0    0
 126  127    0    0
 128  254  137    0
 128  254  137    0
 128  254  137    0
 128  169  247    0
 128  169  247    0
 128  169  247    0
 128  253  147    0
 128  253  147    0
 128  253  147    0
 128  141  254    0
 128  141  254    0
 128  141  254    0
 254  126  126    0
 254  126  126    0
 254  126  126    0
 254  126  126    0
 254  126  126    0
 254  126  126    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
 127  254  127    0
   0  127  127    0
 127  254  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
 127  254  127    0
 246  170  145    0
 248  163  110    0
 109   10  175    0
 144   65   17    0
 144   65   17    0
 170   92   12    0
  68   16  148    0
 152  117  252    0
 135   79  245    0
 135   79  245    0
 138  127  254    0
 154   60  232    0
 248  166  134    0
 248  166  134    0
 248  153  156    0
 166    7  145    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
  68   16  148    0
  68   16  148    0
 109   10  175    0
 109   10  175    0
 135   79  245    0
 135   79  245    0
 144   65  237    0
 144   65  237    0
 144   65  237    0
 154   60  232    0
 154   60  232    0
 248  166  134    0
 248  153  156    0
 248  153  156    0
 248  163  110    0
 248  163  110    0
 248  163  110    0
 155   65   19    0
 155   65   19    0
 155   65   19    0
 170   92   12    0
 170   92   12    0
 117   18  193    0
 117   18  193    0
 117   18  193    0
 144   65   17    0
 144   65   17    0
 210  128   30    0
 210  128   30    0
 210  128   30    0
 210  128   30    0
 152  117  252    0
 152  117  252    0
 161  121  250    0
 161  121  250    0
 161  121  250    0
 155  120  251    0
 155  120  251    0
 155  120  251    0
 155  120  251    0
 138  127  254    0
 138  127  254    0
 138  127  254    0
 246  170  145    0
 246  170  145    0
 246  170  145    0
 244  168  155    0
 244  168  155    0
 244  168  155    0
 245  166  157    0
 245  166  157    0
 245  166  157    0
 248  153  156    0
 148    1  130    0
 148    1  130    0
 148    1  130    0
 150    2  133    0
 150    2  133    0
 150    2  133    0
 166    7  145    0
 166    7  145    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  130    0
 127    0  130    0
 127  125  254    0
 127  254  142    0
 127    1  148    0
 127  126  254    0
 127  155  251    0
 127  159    4    0
 127  210  224    0
 127  112  254    0
 127  159    4    0
 127  148    1    0
 127  148    1    0
 127  113    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  130    0
 127    0  130    0
 127  125  254    0
 127  125  254    0
 127  125  254    0
 127  254  142    0
 127  254  142    0
 127  254  142    0
 127  155  251    0
 127  155  251    0
 127  155  251    0
 127  112  254    0
 127  112  254    0
 127  112  254    0
 127  159    4    0
 127  159    4    0
 127  113    0    0
 127  113    0    0
 127  113    0    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127    1  148    0
 127    1  148    0
 127    1  148    0
 127  210  224    0
 127  210  224    0
 127  210  224    0
 127  252  102    0
 127  252  102    0
 127  252  102    0
 127  252  102    0
 127  148    1    0
 127  148    1    0
 127    0  129    0
 127    0  129    0
 127    0  129    0
 127    0  129    0
 127  109    1    0
 127  109    1    0
 127  109    1    0
 127  109    1    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
 126  254  126    0
 126  254  126    0
 126  254  126    0
 126  254  126    0
   0  125  125    0
 126  254  126    0
 126  254  126    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
 126  254  126    0
 124  124  254    0
 119  123  254    0
 205  220   89    0
 169   48   36    0
 192   41   59    0
 152  131    2    0
 160  141    5    0
 242  176  151    0
 110  117    1    0
 158  136  250    0
 129  125    0    0
 129  127    0    0
  92   19   70    0
 207  213   77    0
 113  111    1    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
   0  125  125    0
 126  254  126    0
 124  124  254    0
 124  124  254    0
 119  123  254    0
 119  123  254    0
 148  149  251    0
 148  149  251    0
 148  149  251    0
 158  136  250    0
 158  136  250    0
 207  213   77    0
 207  213   77    0
 205  220   89    0
 205  220   89    0
 169   48   36    0
 169   48   36    0
 192   41   59    0
 192   41   59    0
 152  131    2    0
 152  131    2    0
 160  141    5    0
 160  141    5    0
 238  181  159    0
 238  181  159    0
 238  181  159    0
 242  176  151    0
 242  176  151    0
 250  156  143    0
 250  156  143    0
 250  156  143    0
 251  152  139    0
 251  152  139    0
 251  152  139    0
 129  125    0    0
 129  125    0    0
 130  125    0    0
 130  125    0    0
 130  125    0    0
 129  127    0    0
 129  127    0    0
 129  128    0    0
 129  128    0    0
 129  128    0    0
  92   19   70    0
  92   19   70    0
  96   11   84    0
  96   11   84    0
  96   11   84    0
 127  124    0    0
 127  124    0    0
 127  124    0    0
 128  123    0    0
 128  123    0    0
 128  123    0    0
 113  111    1    0
 113  111    1    0
 109  104    3    0
 109  104    3    0
 109  104    3    0
 110  117    1    0
 110  117    1    0
 103  102    4    0
 103  102    4    0
 103  102    4    0
 243  176  104    0
 243  176  104    0
 243  176  104    0
 241  181  112    0
 241  181  112    0
 241  181  112    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
 127  255  127    0
  69   13  127    0
   0  127  127    0
 127  254  126    0
   0  127  127    0
 255  127  127    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 103  112    3    0
 255  127  127    0
 127  254  127    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
 254  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 255  127  127    0
   0  127  127    0
 127  127  255    0
 103  112    3    0
 133  130    0    0
 171  207   38    0
 127  170    7    0
 127  142    0    0
 127   99    3    0
 105  129    1    0
 123  104    2    0
   0  127  122    0
   0  127  127    0
 255  127  127    0
 127  254  126    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  122    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
  69   13  127    0
   0  127  127    0
 127  254  126    0
 255  127  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
   2  127  153    0
   0  127  113    0
   0  127  113    0
 105  127  253    0
   2  127  153    0
   2  127  153    0
   1  127  108    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  105  253    0
 127    0  114    0
 127    0  114    0
 127    7  171    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127    0  140    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 255  127  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
  12   72  127    0
  12   72  127    0
  85  127  247    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
  69   13  127    0
 127  254  126    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
 127  254  126    0
   0  127  127    0
 255  127  127    0
   0  127  127    0
 255  127  127    0
 127  254  126    0
 255  127  127    0
 127  254  127    0
   1  127  108    0
 127  254  127    0
   3  127   97    0
   3  127   97    0
   1  127  145    0
   1  127  145    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
   0  127  127    0
 127  128  254    0
 127  128  254    0
 127  189  238    0
 126  125  254    0
 127  187  239    0
 127  187  239    0
 127  187  239    0
 127  133  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  125    0
   0  127  127    0
   0  127  127    0
 127  254  125    0
   0  127  127    0
   0  127  127    0
 127  254  125    0
 127  106  253    0
 127  255  127    0
 127  145  253    0
   0  127  127    0
 127  133  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  248  166    0
 127  248  166    0
 127  252  102    0
 127  190  238    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  130    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  139    0
 127  216  218    0
 127  216  218    0
 127  254  127    0
 127  161    4    0
 127  254  143    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  135    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   1  127  106    0
   3  127  156    0
  21  127  199    0
  21  127  199    0
   1  127  106    0
 127    0  127    0
 127    0  127    0
   1  127  106    0
   3  127  156    0
  21  127  199    0
  21  127  199    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
   1  127  106    0
 127    0  127    0
 127    0  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  254  126    0
 127  254  126    0
 127  138  254    0
 224  154   49    0
 146  251  147    0
 152   15   71    0
 224  154   49    0
  23   54  131    0
 130  129  254    0
 130  129  254    0
 151    8   88    0
 201  109   25    0
  76   29  192    0
 151    8   88    0
 127  228   49    0
 127  228   49    0
 127  165    5    0
 127  240   67    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  228   49    0
 127  228   49    0
 127  165    5    0
 127  240   67    0
  91  201   30    0
 218  207   87    0
 218  207   87    0
 236  118  192    0
  17  191  131    0
 130  125  254    0
 130  125  254    0
 127  130  254    0
 127  130  254    0
 127  254  118    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  130  254    0
 127  130  254    0
 127  254  118    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  56  113   22    0
  56  113   22    0
  80   46   40    0
  56  113   22    0
  56  113   22    0
  80   46   40    0
  80   46   40    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  255  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  124    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
 171  207   38    0
 171  207   38    0
 105  129    1    0
 105  129    1    0
 123  104    2    0
 123  104    2    0
 130    0  112    0
 130    0  112    0
 130    0  112    0
 127   99    3    0
 127   99    3    0
 151   67   17    0
 151   67   17    0
 151   67   17    0
 127  142    0    0
 127  142    0    0
 127  142    0    0
 182  133   12    0
 182  133   12    0
 182  133   12    0
 127  170    7    0
 127  170    7    0
 127  246   82    0
 127  246   82    0
 127  246   82    0
 127  246   82    0
 133  130    0    0
 133  130    0    0
 131  134    0    0
 131  134    0    0
 131  134    0    0
 103  112    3    0
 105  114    2    0
 105  114    2    0
 105  114    2    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 255  127  127    0
 255  127  127    0
 107  132    1    0
 107  132    1    0
 107  132    1    0
  59   30   79    0
  59   30   79    0
  59   30   79    0
 103   44   33    0
 103   44   33    0
 103   44   33    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
   0  127  113    0
   0  127  113    0
   2  127  153    0
   1  127  108    0
   1  127  108    0
 105  127  253    0
 105  127  253    0
 105  127  253    0
   4  127   94    0
   4  127   94    0
   4  127   94    0
   4  127   94    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  114    0
 127    0  114    0
 127    7  171    0
 127    7  171    0
 127    7  171    0
 127  105  253    0
 127  105  253    0
 127  105  253    0
 127    1  107    0
 127    1  107    0
 127    1  107    0
 127    1  107    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  140    0
 127    0  140    0
 127    0  140    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  254  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 166  248  127    0
 127  254  127    0
 127  255  127    0
  12   72  127    0
  12   72  127    0
  95  112  249    0
  95  112  249    0
  95  112  249    0
  85  127  247    0
  85  127  247    0
 181  242  127    0
 166  248  127    0
 254  142  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 127  255  127    0
 127  255  127    0
  69   13  127    0
 127  254  126    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127   63  237    0
 127   63  237    0
 127   63  237    0
 134   53  230    0
 134   53  230    0
 134   53  230    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  254  127    0
 127  254  127    0
   3  127   97    0
   3  127   97    0
   1  127  145    0
   1  127  145    0
   1  127  145    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  128  254    0
 127  128  254    0
 127  189  238    0
 127  189  238    0
 127  189  238    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 126  125  254    0
 126  125  254    0
 127  187  239    0
 127  133  254    0
 127  133  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  125    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  106  253    0
 127  106  253    0
 127  106  253    0
 127  145  253    0
 127  145  253    0
 127  145  253    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  248  166    0
 127  248  166    0
 127  252  102    0
 127  252  102    0
 127  252  102    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  130    0
   0  127  127    0
 127  216  218    0
 127  216  218    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  161    4    0
 127  161    4    0
 127  161    4    0
 127  254  143    0
 127  254  143    0
 127  254  143    0
   0  127  139    0
   0  127  130    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   3  127  156    0
   3  127  156    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  254  126    0
 127  254  126    0
 127  138  254    0
 127  138  254    0
 127  138  254    0
 130  129  254    0
 130  129  254    0
  23   54  131    0
  23   54  131    0
  23   54  131    0
 127  165    5    0
 127  165    5    0
 127  240   67    0
 127  240   67    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 130  125  254    0
 130  125  254    0
  17  191  131    0
  17  191  131    0
  17  191  131    0
 127  254  118    0
 127  254  118    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  80   46   40    0
  46  125   28    0
  46  125   28    0
  46  125   28    0
  46  125   28    0
 127  254  127    0
 255  127  127    0
 255  127  127    0
 166  248  127    0
 181  242  127    0
   0  127  130    0
   0  127  135    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  149    1    0
 127  149    1    0
 127   88    5    0
 127  149    1    0
 127  149    1    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127   88    5    0
 127   88    5    0
 127   88    5    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  166  249    0
 127  166  249    0
 127  253  147    0
 127  127    0    0
 127  127    0    0
 127  166  249    0
 127  166  249    0
 127  253  147    0
 127  253  147    0
 127  253  147    0
 127  127    0    0
 127  127    0    0
 127  247   83    0
 127  247   83    0
 127  247   83    0
 127  247   83    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127  254    0
 127  127  254    0
 127  254  140    0
 127  127  254    0
 127  127  254    0
 127  254  140    0
 127  254  140    0
 127  254  140    0

 0 0 0 0    .... footer bytes
 27   1 0 [ 13 ]  28   [ 12 ]    tell says: 53448 
 28   [ 14 ] 
 10   [type identifier]   tell says: 53458 
1509   [Number of vertices]
 131  103    2    0
 131  103    2    0
 131  103    2    0
 131  103    2    0
 124  127  254    0
   0  120  124    0
 130  127    0    0
 124  127  254    0
 124  127  254    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 130  127    0    0
 130  127    0    0
 130  127    0    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 127   77  244    0
 127   77  244    0
 127   77  244    0
 126   87  248    0
 126   87  248    0
 126   87  248    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 124  127  254    0
 254  134  130    0
 254  134  130    0
   0  120  124    0
 130  127    0    0
 130  127    0    0
 127  187   14    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 130  127    0    0
 130  127    0    0
 254  134  130    0
 127  187   14    0
 127  187   14    0
 127  187   14    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 130  127    0    0
 130  127    0    0
 122  166  248    0
 122  166  248    0
 122  166  248    0
 122  160  250    0
 122  160  250    0
 122  160  250    0
 122  173  246    0
 122  173  246    0
 122  173  246    0
 123  153  252    0
 123  153  252    0
 123  153  252    0
 128  167    6    0
 128  167    6    0
 128  167    6    0
 127  177   10    0
 127  177   10    0
 127  177   10    0
   0  120  124    0
 124  118  254    0
 130  127    0    0
 124  118  254    0
   0  120  124    0
 130  127    0    0
   0  120  124    0
 124  118  254    0
 124  118  254    0
   0  120  124    0
   0  120  124    0
 124  127  254    0
 254  134  130    0
 254  134  130    0
 130  127    0    0
 124  127  254    0
 130  127    0    0
 130  127    0    0
   0  120  124    0
   0  120  124    0
   0  120  124    0
 124  127  254    0
 124  127  254    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 254  134  130    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 124  127  254    0
 130  127    0    0
