 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
  19  127  195    0
  19  127  195    0
  19  127  195    0
  19  127  195    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
  48  127   27    0
  48  127   27    0
  48  127   27    0
  48  127   27    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  116    0
   0  127  116    0
   0  127  116    0
   0  127  116    0
 131  254  127    0
 131  254  127    0
 131  254  127    0
 131  254  127    0
 131  254  127    0
 131  254  127    0
 254  123  126    0
 131  254  127    0
 131  254  127    0
 131  254  127    0
 131  254  127    0
 126   81  246    0
  29  130   45    0
 134  127  254    0
 166   97  245    0
  29  130   45    0
  90  128  249    0
   0  131  128    0
 191  125   17    0
 178   40   49    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 166   97  245    0
 166   97  245    0
 126   81  246    0
 126   81  246    0
 124   41   33    0
 124   41   33    0
 124   41   33    0
 178   40   49    0
 178   40   49    0
  29  130   45    0
  29  130   45    0
  90  128  249    0
  90  128  249    0
  90  128  249    0
 134  127  254    0
 134  127  254    0
 134  127  254    0
 198  125  233    0
 198  125  233    0
 198  125  233    0
 201   69  213    0
 201   69  213    0
 201   69  213    0
   0  131  128    0
   0  131  128    0
   0  131  128    0
 191  125   17    0
 191  125   17    0
 191  125   17    0
  92   85   12    0
  92   85   12    0
  92   85   12    0
 112  127    0    0
 112  127    0    0
 112  127    0    0
 191  125   17    0
   0  131  128    0
   0  131  128    0
   0  131  128    0
 125    0  127    0
 125    0  127    0
 125    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 125    0  127    0
 125    0  127    0
 125    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 123    0  127    0
 154  252  130    0
 252  100  129    0
 252  100  129    0
 252  100  129    0
 252  100  129    0
 252  100  129    0
 154  252  130    0
 154  252  130    0
 154  252  130    0
 100    3  135    0
 100    3  135    0
 113   53   24    0
 159  118  250    0
 183   60  220    0
 129  129    0    0
  62  139  236    0
  35  148   42    0
 129  129    0    0
 154  252  130    0
 154  252  130    0
 100    3  135    0
 100    3  135    0
 113   53   24    0
 113   53   24    0
 113   53   24    0
 129  129    0    0
 129  129    0    0
 129  129    0    0
 183   60  220    0
 183   60  220    0
 107   39  217    0
 107   39  217    0
 107   39  217    0
 129  129    0    0
 159  118  250    0
 159  118  250    0
 159   86  243    0
 159   86  243    0
 159   86  243    0
  62  139  236    0
  62  139  236    0
  62  139  236    0
  35  148   42    0
  35  148   42    0
  35  148   42    0
   5  154  100    0
   5  154  100    0
   5  154  100    0
   5  154  100    0
   2  154  125    0
   2  154  125    0
   2  154  125    0
   2  154  125    0
  78   10  118    0
  78   10  118    0
  78   10  118    0
  75   11  119    0
  75   11  119    0
  75   11  119    0
  50   26  124    0
  50   26  124    0
  50   26  124    0
 100    2  124    0
 100    2  124    0
 100    2  124    0
   2  154  125    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  255  127    0
 127  255  127    0
 127    0  127    0
 127    0  127    0
 246  127  173    0
 252  127  152    0
 252  127  152    0
 236  127  193    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  63  127  237    0
  63  127  237    0
  63  127  237    0
  63  127  237    0
 223  127  211    0
 223  127  211    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 242   72  127    0
 242   72  127    0
 242   72  127    0
 242   72  127    0
  37  147   38    0
  32  127   42    0
  37  147   38    0
  46  166   37    0
 163  127    5    0
 163  127    5    0
 163  127    5    0
 163  127    5    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 216  107  216    0
 217   88  209    0
 216  107  216    0
 212  127  222    0
 244   77  127    0
 244   77  127    0
 244   77  127    0
 244   77  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
  91  127  249    0
  91  127  249    0
  91  127  249    0
  91  127  249    0
 101  251  117    0
 101  251  117    0
 101  251  117    0
 101  251  117    0
 101  251  117    0
 101  251  117    0
 101  251  117    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 153    3  137    0
 122  116    0    0
 122  116    0    0
 122  116    0    0
 122  116    0    0
 158  143  250    0
 158  143  250    0
 158  143  250    0
 158  143  250    0
 243  147   79    0
 243  147   79    0
 243  147   79    0
 243  147   79    0
 158  143  250    0
 158  143  250    0
   3  103  145    0
   3  103  145    0
   3  103  145    0
   3  103  145    0
 248  149   94    0
 248  149   94    0
 248  149   94    0
 248  149   94    0
  37  101   41    0
  37  101   41    0
  37  101   41    0
  37  101   41    0
 101  252  137    0
 101  252  137    0
 101  252  137    0
 101  252  137    0
 101  252  137    0
 101  252  137    0
 153    2  117    0
 153    2  117    0
 153    2  117    0
 153    2  117    0
 153    2  117    0
 153    2  117    0
 249   91  119    0
 249   91  119    0
 249   91  119    0
 249   91  119    0
 114  134    0    0
 114  134    0    0
 114  134    0    0
 114  134    0    0
 229  115  203    0
 235   93  185    0
 229  115  203    0
 217  138  217    0
   3  101  138    0
   3  101  138    0
   3  101  138    0
   3  101  138    0
   3  101  138    0
   3  101  138    0
 115  114  253    0
 115  114  253    0
 115  114  253    0
 115  114  253    0
 109   82  245    0
 140  118    0    0
 109   82  245    0
 140  118    0    0
 140  118    0    0
 109   82  245    0
 109   82  245    0
 140  118    0    0
 112    1  134    0
 112    1  134    0
 112    1  134    0
 112    1  134    0
   1  141  113    0
   1  141  113    0
   1  141  113    0
   1  141  113    0
 253  113  141    0
 253  113  141    0
 253  113  141    0
 253  113  141    0
 135  247  169    0
 135  247  169    0
 135  247  169    0
 197  202  202    0
 197  202  202    0
 197  202  202    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
 255  127  127    0
 255  127  127    0
 127   52   24    0
 127   52   24    0
 127   52   24    0
 116   66   15    0
 116   66   15    0
 116   66   15    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 175  127  245    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 255  127  127    0
 127  127    0    0
 161  150    6    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
 190   76   29    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
 255  127  127    0
 255  127  127    0
 205  167  220    0
 205  167  220    0
 205  167  220    0
 175  127  245    0
 175  127  245    0
 127  254  128    0
 127  254  128    0
 127  254  128    0
 127  254  128    0
 138  188  239    0
 138  188  239    0
 138  188  239    0
 127  202  230    0
 127  202  230    0
 127  202  230    0
 161  150    6    0
 161  150    6    0
 190   76   29    0
 190   76   29    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 127  127    0    0
 127  127    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  219   39    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 118  108  253    0
 127  138  254    0
 122  117  254    0
 127  149  253    0
 122  117  254    0
 127  138  254    0
 127  149  253    0
 122  117  254    0
 127  119  254    0
 121  109  253    0
 118  108  253    0
 127  111    1    0
 127  111    1    0
 127  111    1    0
 127  111    1    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  238   64    0
 127  238   64    0
 127  192   18    0
 127    0  127    0
 127    0  127    0
 127  163    5    0
 127  219   39    0
 127  192   18    0
 127  163    5    0
 127  119  254    0
 127  127  255    0
 127  127  255    0
 121  109  253    0
 127  167    6    0
 127  167    6    0
 127  167    6    0
 127  167    6    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127   56   21    0
 127   56   21    0
 127   56   21    0
 127   56   21    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127   33  213    0
 127   77  244    0
 127   53  231    0
 127   33  213    0
 127  255  127    0
 127  255  127    0
 127   77  244    0
 127  102  252    0
 127  102  252    0
 127   53  231    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127    0  120    0
 127    0  120    0
 127    0  120    0
 127    0  120    0
 127   72   12    0
 127   31   43    0
 127   51   25    0
 127   72   12    0
 127  127  255    0
 127  127  255    0
 127   31   43    0
 127   16   64    0
 127   16   64    0
 127   51   25    0
 127  241   71    0
 127  241   71    0
 127  241   71    0
 127  241   71    0
 127  248  168    0
 127  248  168    0
 127  248  168    0
 127  248  168    0
 127  141    0    0
 127  141    0    0
 127  141    0    0
 127  141    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  162  250    0
 127  162  250    0
 127  162  250    0
 127  162  250    0
 226   84   59    0
 226   84   59    0
 226   84   59    0
 226   84   59    0
 226   84   59    0
 226   84   59    0
  28  170  195    0
   7  149  163    0
  28  170  195    0
   6  148  163    0
   0  125  127    0
 178   65   28    0
  28  170  195    0
 226   84   59    0
 226   84   59    0
 178   65   28    0
 166  247  108    0
 166  247  108    0
 166  247  108    0
 166  247  108    0
 193  108  234    0
 193  108  234    0
 193  108  234    0
 193  108  234    0
 123   17  191    0
 140   29  208    0
 135   24  202    0
 123   17  191    0
 135   24  202    0
 140   29  208    0
 156   46  221    0
  49  101   30    0
  51  113   26    0
  48   97   31    0
 166  247  108    0
 166  247  108    0
  47   89   35    0
  47   89   35    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 134   72   12    0
 147   97    5    0
 137  102    2    0
 127   46   28    0
  57  233  127    0
  57  233  127    0
  57  233  127    0
  57  233  127    0
 127   24   52    0
 134   72   12    0
 127   46   28    0
 127   24   52    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 251   99  126    0
 251   99  126    0
 251   99  126    0
 251   99  126    0
  99    3  115    0
  99    3  115    0
  99    3  115    0
 154  250  106    0
 251   99  126    0
 154  250  106    0
   3  155  128    0
 251   99  126    0
 154  250  106    0
 154  250  106    0
  99    3  115    0
  99    3  115    0
  99    3  115    0
 141  190   17    0
 141  190   17    0
 141  190   17    0
 141  190   17    0
   3  155  128    0
   3  155  128    0
   3  155  128    0
   3  155  128    0
   3  155  128    0
 125  115  254    0
 125  115  254    0
 125  115  254    0
 125  115  254    0
 147  233  196    0
 147  233  196    0
 147  233  196    0
 151  233  193    0
 151  233  193    0
 151  233  193    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
  57  234  127    0
  57  234  127    0
  57  234  127    0
  57  234  127    0
 120  152  252    0
 127  210  224    0
 122  182  242    0
 114  147  252    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  210  224    0
 127  230  202    0
 127  230  202    0
 122  182  242    0
 166  101    8    0
 166  101    8    0
 166  101    8    0
 166  101    8    0
 166  101    8    0
 166  101    8    0
 166  101    8    0
  88  153  246    0
  88  153  246    0
  88  153  246    0
  88  153  246    0
  88  153  246    0
  10   87   97    0
  10   87   97    0
  10   87   97    0
  10   87   97    0
  96  245   91    0
  96  245   91    0
  96  245   91    0
  96  245   91    0
  96  245   91    0
 210  178  209    0
 214  182  203    0
 210  178  209    0
 206  175  215    0
 102    3  146    0
 102    3  146    0
 102    3  146    0
 198   31  171    0
 174   15  167    0
 186   22  169    0
 198   31  171    0
 160   10  163    0
 160   10  163    0
 181  242  112    0
 172  245  106    0
 165  245   96    0
 155  251  138    0
 176  244  114    0
 178  243  111    0
   9  169  102    0
 176  244  119    0
 121  116  254    0
   9  170  105    0
 130  250  161    0
 128   60   19    0
 206  105  224    0
 142  107    2    0
  72  112   13    0
 207  115  225    0
 189   90   22    0
 243   83  158    0
  52  159  225    0
   4  108  153    0
 178  243  111    0
 176  244  114    0
   9  169  102    0
  10  169   99    0
 176  244  114    0
  72  112   13    0
  72  112   13    0
 128   60   19    0
 128   60   19    0
  81   74  233    0
  81   74  233    0
  81   74  233    0
   4  108  153    0
   4  108  153    0
 207  115  225    0
 207  115  225    0
 206  105  224    0
 206  105  224    0
 189   90   22    0
 189   90   22    0
 189   90   22    0
 142  107    2    0
 142  107    2    0
 142  107    2    0
 142  107    2    0
 142  107    2    0
  82  133    8    0
  82  133    8    0
  82  133    8    0
  60  112   19    0
  60  112   19    0
  60  112   19    0
 243   83  158    0
 243   83  158    0
 245   93  161    0
 245   93  161    0
 245   93  161    0
  52  159  225    0
  52  159  225    0
  52  168  222    0
  52  168  222    0
  52  168  222    0
 121  116  254    0
 121  116  254    0
 118  133  254    0
 118  133  254    0
 118  133  254    0
  51  160  224    0
  51  160  224    0
  51  160  224    0
 253  111  142    0
 253  111  142    0
 253  111  142    0
  64   16  128    0
  64   16  128    0
  64   16  128    0
  79    9  137    0
  79    9  137    0
  79    9  137    0
  75   11  136    0
  75   11  136    0
  75   11  136    0
 100    2  121    0
 100    2  121    0
 100    2  121    0
 126   35  215    0
 126   35  215    0
 126   35  215    0
  82    9  142    0
  82    9  142    0
  82    9  142    0
 155  251  138    0
 117  235  194    0
 130  250  161    0
 201  231  129    0
 117  235  194    0
 176  244  114    0
 155  251  138    0
 130  250  161    0
  57  229  156    0
   1  147  118    0
   4  128  160    0
   0  125  119    0
   1  132  105    0
 130  252  101    0
 106  253  128    0
  94  249  142    0
  79  245  135    0
 115  248   88    0
  58  231  151    0
 140   86    7    0
 142    8   84    0
 150    7   90    0
 118  125  254    0
 151  137    2    0
 115  124  254    0
 137  139    0    0
 203  133  229    0
 198  141  232    0
   0  117  133    0
   4  111   99    0
 118  125  254    0
 118  125  254    0
 115  124  254    0
 115  124  254    0
 142    8   84    0
 142    8   84    0
 150    7   90    0
 150    7   90    0
 148   81   10    0
 148   81   10    0
 148   81   10    0
 140   86    7    0
 140   86    7    0
 139    0  129    0
 139    0  129    0
 139    0  129    0
 139    0  129    0
 151  137    2    0
 151  137    2    0
 134  151    2    0
 134  151    2    0
 134  151    2    0
 137  139    0    0
 137  139    0    0
  92   24   60    0
  92   24   60    0
  92   24   60    0
 198  141  232    0
 198  141  232    0
 203  133  229    0
 203  133  229    0
 116  125  254    0
 116  125  254    0
 116  125  254    0
 254  139  119    0
 254  139  119    0
 254  139  119    0
 254  128  112    0
 254  128  112    0
 254  128  112    0
 244  177  137    0
 244  177  137    0
 244  177  137    0
 246  172  134    0
 246  172  134    0
 246  172  134    0
  48   28  118    0
  48   28  118    0
  48   28  118    0
 254  134  137    0
 254  134  137    0
 254  134  137    0
 253  137  140    0
 253  137  140    0
 253  137  140    0
 203   26  115    0
 203   26  115    0
 203   26  115    0
 147   13  180    0
 147   13  180    0
 147   13  180    0
 252  132  150    0
 252  132  150    0
 252  132  150    0
 252  151  129    0
 252  151  129    0
 252  151  129    0
 253  145  131    0
 253  145  131    0
 253  145  131    0
 128  254  125    0
 132  254  127    0
 129  254  126    0
 131  254  126    0
 126  254  126    0
 126    0  127    0
 123    0  125    0
 125    0  126    0
 124    0  126    0
 126    0  126    0
   0  127  125    0
   0  127  125    0
   0  127  125    0
   0  127  125    0
  76  127  244    0
 137  118  254    0
 103  127  252    0
  76  127  244    0
 127  128    0    0
 126  127    0    0
 127  128    0    0
 127  129    0    0
 237   62  125    0
 236   61  124    0
 237   62  125    0
 237   63  126    0
 137  118  254    0
 172  100  243    0
 167  114  247    0
 103  127  252    0
 254  128  131    0
 254  124  135    0
 251  104  107    0
 245   83  109    0
 248  108  162    0
 253  107  120    0
 254  132  129    0
 254  131  128    0
   0  127  126    0
   0  126  127    0
   0  127  126    0
   0  127  126    0
 139    1  138    0
 125    0  124    0
 157    4  140    0
 150    2  125    0
 145  156    4    0
 129  166    6    0
 138  156    3    0
 125  126  254    0
 124  125  254    0
 124  125  254    0
 125  127  254    0
 120    0  136    0
 131    9  175    0
 125  156    3    0
 143  150    3    0
 128  241  184    0
 127  241  184    0
 128  241  184    0
 129  241  183    0
 127  128  254    0
 246  173  131    0
 250  158  118    0
 254  125  112    0
 254  138  123    0
 251   95  125    0
 254  119  134    0
 254  132  124    0
 253  144  131    0
 254  127  115    0
   8  166  152    0
   3  148  148    0
   0  119  131    0
   7   88  147    0
   6  104  160    0
   2  130  150    0
   4  134  160    0
   0  121  137    0
 133    3  155    0
 133    3  155    0
 133    3  155    0
 133    3  155    0
 115  119    0    0
 115  134    0    0
 115  121    0    0
 116  119    0    0
 139  111  253    0
 139  111  253    0
 139  111  253    0
 139  111  253    0
 116  135    0    0
 115  147    2    0
 115  147    2    0
 121  251   99    0
 121  251   99    0
 121  251   99    0
 121  251   99    0
 138  132  254    0
 137  161  249    0
 138  147  253    0
 138  132  254    0
 131    0  128    0
 131    0  128    0
 131    0  128    0
 131    0  128    0
 136  175  245    0
 136  175  245    0
  70  233   86    0
  83  239   86    0
  82  238   84    0
  78  236   83    0
  83  240   88    0
  84  241   90    0
  79  238   85    0
 196   33  178    0
 167   15  172    0
 173   14  163    0
 178   22  178    0
 174   18  174    0
 167   13  167    0
 173   19  177    0
  38   64   61    0
  23   66   84    0
  23   66   84    0
  56   70   37    0
 161  164  244    0
 181  152  240    0
 161  164  244    0
 140  175  244    0
 253  122  111    0
 253  117  107    0
 253  119  108    0
 254  123  114    0
  78   76   21    0
  38   64   61    0
  56   70   37    0
  79   84   17    0
  83  157  243    0
 104  179  241    0
 113  174  245    0
  56  136  233    0
 254  123  117    0
 253  122  111    0
 254  123  114    0
 254  120  116    0
  32  120  212    0
  83  157  243    0
  56  136  233    0
  31  121  210    0
 120  251  157    0
 112  251  153    0
 121  254  141    0
 115  252  146    0
  91  245  159    0
 130  248  167    0
 194  235  141    0
 136    1  113    0
 136    1  113    0
 136    1  112    0
 137    1  110    0
 137    1  112    0
 254  134  134    0
 254  134  134    0
 254  134  134    0
 254  134  134    0
 135  140    0    0
 130  139    0    0
 132  140    0    0
 135  141    1    0
 126  140    0    0
  10   79  112    0
   7   89  106    0
  10   79  112    0
  14   69  118    0
 145   96  249    0
 145   96  249    0
 145   96  249    0
  76  109  242    0
 105  112  252    0
  90  110  248    0
  77  107  243    0
 121  113  254    0
 121  113  254    0
   4  154  107    0
   5  150   99    0
   0  141  122    0
   5  161  115    0
  11  167   93    0
   4  146   99    0
 247  108  165    0
 249  104  155    0
 237   92  181    0
 244  113  175    0
 253  124  147    0
 249  103  154    0
 214  217  150    0
 214  217  150    0
 214  217  150    0
 215  217  150    0
 154  130    3    0
 156  130    3    0
 154  130    3    0
 153  131    2    0
  99  142  251    0
  92  121  249    0
  95  121  250    0
 106  163  247    0
 105  159  249    0
 100  132  251    0
 107    1  119    0
 107    1  119    0
 107    1  119    0
 107    1  119    0
  96  107  249    0
  96  107  249    0
 254  131  126    0
 252  150  127    0
 253  107  118    0
 247   86  142    0
 254  132  122    0
 252  150  137    0
 254  127  122    0
 251  127   96    0
   1  148  127    0
   1  106  120    0
   7   86  142    0
   0  134  132    0
   5  159  142    0
   0  129  128    0
 127  169    7    0
 127  169    7    0
 127  169    7    0
 127  169    7    0
 127  249   90    0
 127  249   90    0
 127  249   90    0
 127  249   90    0
 124  130  254    0
 124  126  254    0
 125  128  254    0
 127  132  254    0
 127  123  254    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 123    0  129    0
 127    0  131    0
 125    0  129    0
 127    0  129    0
 123    0  128    0
 127   80    8    0
 127   80    8    0
 127   80    8    0
 127   80    8    0
 254  130  126    0
 254  121  125    0
 254  122  127    0
 254  124  130    0
 252  141  145    0
 252  131  100    0
 251  114  154    0
 254  129  133    0
 249  127   89    0
 129  118    0    0
 239  145  186    0
 254  138  116    0
   0  129  132    0
   0  121  127    0
   0  123  129    0
   0  128  118    0
   0  131  126    0
   3  114  154    0
   2  136  151    0
   0  126  114    0
   2  150  125    0
 254  130  126    0
 254  130  126    0
 252  131  100    0
 254  138  116    0
   0  129  132    0
   0  131  126    0
   0  129  132    0
   2  150  125    0
 118  105  252    0
 127   98  251    0
 113   93  249    0
 114  109  253    0
 118    1  147    0
 118    0  131    0
 121    0  139    0
 127    2  154    0
 127    0  123    0
 127  132    0    0
 127  132    0    0
 127  132    0    0
 127  132    0    0
 129  118    0    0
 131  117    0    0
 127  119    0    0
 127    0  141    0
 127    0  141    0
 127    0  141    0
 127    0  141    0
 128  234   58    0
 127  251   99    0
 130  242   72    0
 128  236   61    0
 127  251   99    0
 127  254  125    0
 127  254  125    0
 130  242   72    0
 127  143  254    0
 127  143  254    0
 127  143  254    0
 127  143  254    0
 128  130  254    0
 126  236  194    0
 125  235  194    0
 126  236  194    0
 127  236  194    0
 252  141  145    0
 239  145  186    0
 187  134  239    0
 128  236   61    0
 122  243   75    0
 128  234   58    0
 254  128  130    0
 254  130  125    0
 158  133    4    0
 254  129  129    0
 254  131  122    0
   0  127  111    0
   4  125   94    0
   0  124  113    0
   7  124   85    0
 158  133    4    0
  70  241  124    0
  79  245  123    0
  72  242  127    0
  66  239  125    0
 128  118  254    0
 126  116  254    0
 128  118  254    0
 131  119  254    0
 126   13   71    0
 128   32   42    0
 127   25   51    0
 127   13   71    0
  66  239  118    0
 129   55   21    0
 127   25   51    0
 128   32   42    0
 254  124  128    0
 254  133  128    0
 254  127  128    0
 254  132  127    0
 153   24   56    0
   2  111  110    0
   2  111  110    0
   0  136  130    0
 153   24   56    0
 128   63  237    0
 114   49  227    0
 115   35  215    0
 122  126    0    0
 117  121    0    0
 122  126    0    0
 126  130    0    0
  58  234  130    0
  56  233  131    0
  58  234  130    0
  59  235  129    0
 134   78  244    0
 114   49  227    0
 128   63  237    0
 155   94  247    0
 254  130  131    0
 249  163  136    0
 248  166  134    0
 254  140  135    0
 254  127  128    0
 254  119  130    0
 254  116  127    0
 253  105  126    0
   0  117  121    0
   0  120  120    0
   0  115  120    0
   0  116  121    0
   0  119  121    0
 154  116    3    0
 151  112    3    0
 165  110    7    0
 156  118    3    0
  45  224  124    0
  47  226  120    0
  46  225  125    0
  48  227  126    0
  45  225  127    0
 123  125  254    0
 157   91  245    0
 123  125  254    0
 122  125  254    0
 131    9  175    0
 131    9  175    0
 131    9  175    0
 156  118    3    0
 132  129    0    0
 154  116    3    0
 138    1  112    0
 138    1  111    0
 138    1  112    0
 139    1  112    0
 157   91  245    0
 126   44  223    0
 174   73  232    0
 211  111  222    0
 113  253  118    0
 115  254  117    0
 113  253  118    0
 112  253  119    0
 112  253  119    0
 142    1  137    0
 140    1  138    0
 142    1  137    0
 143    1  137    0
 142    1  138    0
   1  110  131    0
   1  110  131    0
   1  110  131    0
   1  110  131    0
 137  139  254    0
 137  140  253    0
 137  139  254    0
 138  138  254    0
 250   93  121    0
 250   94  121    0
 250   93  121    0
 249   92  120    0
 153  115    3    0
 157  122    3    0
 153  115    3    0
 148  107    3    0
  41  108   35    0
  41  108   35    0
  41  108   35    0
  41  108   35    0
  63  236  113    0
  91  245   97    0
  75  243  123    0
  56  233  129    0
  86  247  112    0
  68  230   80    0
 116  253  113    0
 189   17  144    0
 213   33  127    0
 200   26  154    0
 181   16  160    0
 210   31  143    0
 190   18  110    0
 231   54  141    0
 225  174   61    0
 225  174   61    0
 225  174   61    0
 225  174   61    0
 132  112    0    0
 132  112    0    0
 132  112    0    0
 132  112    0    0
 191  178  224    0
 191  178  224    0
 191  178  224    0
 191  178  224    0
  17   63  125    0
  16   63  128    0
  17   63  127    0
  17   63  125    0
  16   64  130    0
  16   64  130    0
 118  140  254    0
 118  140  254    0
 118  140  254    0
 118  140  254    0
 236  192  141    0
 236  192  141    0
 236  192  141    0
 236  192  141    0
 254  128  131    0
 254  136  129    0
 254  123  112    0
 251  121  158    0
 254  130  138    0
 253  145  124    0
 254  132  130    0
 246  130  174    0
   0  124  128    0
   0  122  131    0
   0  125  126    0
   0  123  129    0
   0  122  130    0
 126   96  251    0
 126   96  251    0
 126   96  251    0
 161   27  199    0
 195   60  211    0
 161   27  199    0
 118    8  173    0
  55  232  133    0
  51  230  128    0
  53  231  129    0
 121  161  250    0
 135  169  247    0
 121  161  250    0
