 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
 127  166    6    0
 127  124    0    0
 254  127  128    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127   50   26    0
 127   75   10    0
 127  135    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 127  127    0    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
 170  196  225    0
 191  168  229    0
 173  193  226    0
 177  187  227    0
 179  185  228    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
  76  123   10    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 250  136   94    0
 125  133  254    0
 128  129    0    0
  17  192  127    0
   2  144  106    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 128  127  254    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
   0  131  128    0
 209  125   29    0
   0  131  134    0
   0  131  128    0
 209  125   29    0
   5  130   90    0
 126  127    0    0
 237  124  191    0
 232  124  199    0
 127  127  127    0
 254  127  127    0
 254  127  127    0
 127  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127  127    0
 165   51  222    0
 108  155  250    0
 127  127  127    0
 106   89  247    0
  74  100  240    0
 127  127  255    0
 254  127  127    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
  17  127   63    0
  17  127   63    0
  81  127  246    0
 102  127  252    0
   0  127  127    0
 127  127    0    0
 252  100  129    0
 125  125  254    0
 125  125  254    0
 125  125  254    0
 125  125  254    0
 125  125  254    0
 252  100  129    0
 252  100  129    0
 252  100  129    0
   2  154  125    0
 252  100  129    0
   9  151  169    0
   2  154  125    0
 252  100  129    0
  20  151   61    0
 211  111   32    0
 252  100  129    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 255  127  127    0
   2  103  127    0
   5   90  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 234  197  127    0
 249  164  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  183   12    0
 127  127    0    0
 127  127    0    0
 127  183   12    0
 127  158    3    0
 127  188   15    0
 127  127    0    0
 127  180   11    0
 127  223   43    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127   71   13    0
 255  127  127    0
 127   71   13    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 111  125    1    0
 118  127    0    0
 133  121    0    0
 124  133    0    0
  92  124    4    0
 132  121    0    0
 130  127  254    0
  74  133  243    0
 133  130  254    0
  69  135  240    0
  30  142  209    0
  82  124    8    0
 132  133  254    0
 201  104   26    0
 201  104   26    0
 201  104   26    0
 201  104   26    0
 201  104   26    0
 201  104   26    0
 201  104   26    0
 201  104   26    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
 128  131    0    0
 128  130    0    0
 128  130    0    0
 127  129    0    0
   0  127  127    0
 127  125  254    0
   0  127  127    0
 130  130    0    0
 128  134    0    0
 156  134    3    0
 131  128    0    0
 125  127    0    0
 113  127    0    0
 122  127    0    0
 127  128    0    0
 130  124  254    0
 128  120  254    0
 156  120  251    0
 131  126  254    0
 125  127  254    0
 113  127  254    0
 122  127  254    0
 127  126  254    0
 115   96  250    0
  98   98  248    0
 121  113  254    0
 104  106  251    0
 132   96  250    0
 134   87  248    0
 125  113  254    0
 135  141    1    0
 133  141    0    0
 138  143    1    0
 145  145    2    0
 141  143    1    0
 147  125    1    0
 155  131    3    0
 132  128    0    0
 137  120    0    0
 161  122    4    0
 155  131    3    0
  90  133  249    0
  98  123  251    0
  74  137  243    0
  81  144  245    0
 107  129  253    0
  99  123  251    0
 127  129  254    0
 128  127  254    0
 127  128  254    0
 128  128  254    0
 125  128  254    0
 126  127    0    0
 125  129    0    0
 126  128    0    0
 124  128    0    0
 129  128    0    0
 124  138  254    0
 129  134  254    0
 137  143  253    0
 125  130  254    0
 132  132  254    0
 143  117    1    0
 141  122    0    0
 141  122    0    0
 139  128    0    0
   0  127  127    0
 119  118  254    0
   0  127  127    0
 114  118  254    0
 119  118  254    0
 254  140  125    0
 103  157  249    0
 144  203   26    0
 156  194   23    0
 123  119  254    0
 166  128    6    0
 126  130    0    0
 124  128    0    0
 117  125    0    0
 114  136    0    0
 119  136    0    0
 103  157  249    0
 151  136    2    0
 130  101    2    0
 131   79    9    0
 131  125    0    0
 129  129    0    0
 127  123  254    0
 126  116  254    0
 128  125  254    0
 126  118  254    0
 131  126  254    0
 128  125  254    0
 126  122  254    0
 127  120  254    0
 127  129    0    0
 128  130    0    0
 126  130    0    0
 126  130    0    0
 127  130    0    0
 121   38  218    0
 254  128  119    0
 254  138  118    0
  91  148  248    0
 124   40  220    0
 109  154    4    0
 132  131    0    0
  96  120    4    0
  76  124   10    0
  92  122    4    0
 119  161    4    0
 131  169    7    0
 105  144  251    0
 118  148    2    0
 125  123  254    0
 127  126  254    0
 255  127  127    0
 255  127  127    0
 128  132    0    0
 127  129    0    0
 127  130    0    0
 128  132    0    0
 127  131    0    0
 114  139    1    0
 130  124    0    0
 135  134    0    0
 177  122   10    0
 121  138    0    0
 137  136    0    0
 133  133    0    0
 134  114    0    0
 126  142    0    0
 127  139  254    0
 128  139  254    0
 255  127  127    0
 127  123    0    0
 128  125    0    0
 128  124    0    0
 127  123    0    0
 126  122    0    0
 125  122    0    0
 254  127  127    0
 255  127  127    0
 254  126  127    0
 125  122    0    0
 123  122    0    0
 119  123    0    0
 113  123    0    0
 127  122    0    0
 119  123    0    0
 126  123    0    0
 128  122    0    0
 254  127  127    0
 254  127  127    0
 254  131  129    0
 255  127  127    0
 122  122    0    0
 127  128    0    0
 125  124    0    0
 136  119    0    0
 129  128    0    0
 100  123    3    0
 103  118    2    0
 140  113    1    0
 128  120    0    0
 255  127  127    0
 127  157  251    0
 255  127  127    0
 138  133    0    0
 111  129    1    0
 129  131    0    0
 138  135    0    0
 130  134    0    0
  95  132    4    0
 148  140    2    0
 105  131    2    0
 136  120    0    0
 145  122    1    0
 146  123    1    0
 115  130    0    0
 126  126    0    0
 131  133    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  124  254    0
 255  127  127    0
 148  146    3    0
 127  127    0    0
 126  129    0    0
 130  133    0    0
   0  127  127    0
   0  127  127    0
 115  128    0    0
 135  139    0    0
 137  144    1    0
 128  196  234    0
 105  126  253    0
 255  127  127    0
 255  127  127    0
 106  128  253    0
 109  138  253    0
  61  145  235    0
 255  127  127    0
 132  117  254    0
 137  110  253    0
 123  124  254    0
 118  124    0    0
 116  122    0    0
 154  124    3    0
 127  127    0    0
 119  123    0    0
 132  122    0    0
 181  121   11    0
 255  127  127    0
 255  127  127    0
 127  113  254    0
 127  113  254    0
 123  136  254    0
 120  166  248    0
 152  149  250    0
 150  132  252    0
  89  110  247    0
 135  127  254    0
 125  126  254    0
 126  127  254    0
 128  129    0    0
 127  130    0    0
 128  129    0    0
 128  128    0    0
 128  128  254    0
 126  126  254    0
 134  119  254    0
 113  132  254    0
 132  121  254    0
 116  133  254    0
 132  126  254    0
 157  106  249    0
 127  129    0    0
 133  135    0    0
 113  122    0    0
 121  128    0    0
 109  119    1    0
 126  125    0    0
  18  128  193    0
 198  111  232    0
 198  111  232    0
 245  127  175    0
  51  111   26    0
 222  126   42    0
  10  127   76    0
  51  111   26    0
 186  129  240    0
 245  113   80    0
 245  113   80    0
 169  128    7    0
  14  106  182    0
  48  125   27    0
  82  126  246    0
  14  106  182    0
 186  129  240    0
 245  113   80    0
 245  113   80    0
 170  128    7    0
  14  106  182    0
  48  125   27    0
  82  126  246    0
  14  106  182    0
  18  128  193    0
 198  111  232    0
 198  111  232    0
 245  127  175    0
  51  111   26    0
 222  126   42    0
  10  127   76    0
  51  111   26    0
 147  100  250    0
 129  129    0    0
  88  134    6    0
 129  125    0    0
 142  126    0    0
 114  151  252    0
 126  122  254    0
 135  110  253    0
 136  119  254    0
 118  162  249    0
 144  105  251    0
 123  125  254    0
 120  127  254    0
   0  124  121    0
 235  131   59    0
   0  124  121    0
 235  131   59    0
 126  127  254    0
 123  129  254    0
 123  126  254    0
 121  130  254    0
 125  129  254    0
 128  121  254    0
 126  116  254    0
 254  124  124    0
 114  128    0    0
 254  127  124    0
  18  128  193    0
 198  111  232    0
 198  111  232    0
 245  127  175    0
  51  111   26    0
 222  126   42    0
  10  127   76    0
  51  111   26    0
  13  128  183    0
 189  111  237    0
 189  111  237    0
 240  127  185    0
  60  111   20    0
 229  126   50    0
  15  127   66    0
  60  111   20    0
  18  128  193    0
 198  111  232    0
 198  111  232    0
 245  127  175    0
  51  111   26    0
 222  126   42    0
  10  127   76    0
  51  111   26    0
 128  254  125    0
 249  165  133    0
 249  165  133    0
 238   64  125    0
   4   98  139    0
 101    2  130    0
  14  187  129    0
   4   98  139    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 243  180  125    0
 213   33  133    0
 213   33  133    0
 117    0  125    0
  17  191  131    0
  17  191  131    0
 237   63  123    0
 237   63  123    0
 128  254  125    0
 249  165  133    0
 249  165  133    0
 238   64  125    0
 130  129  254    0
 231  200  123    0
 231  200  123    0
 243  180  125    0
 117    0  125    0
 117    0  125    0
 117    0  125    0
  17  191  131    0
  17  191  131    0
 130  125  254    0
 128  254  125    0
 249  165  133    0
 249  165  133    0
 238   64  125    0
  23   54  131    0
  23   54  131    0
 130  129  254    0
 128  254  125    0
 249  165  133    0
 249  165  133    0
 238   64  125    0
  23   54  131    0
  23   54  131    0
 130  129  254    0
 126  116  254    0
 126  121  254    0
 126  119  254    0
 127  125  254    0
 119   53  231    0
 143  130    1    0
 143  130    1    0
 124  129    0    0
 140  124  254    0
 121  117  254    0
 128  124  254    0
 112  115  253    0
 142  121  253    0
 133  131  254    0
 117  120  254    0
  81  115  245    0
 121  121  254    0
 140  130    0    0
 121  137    0    0
 128  130    0    0
 111  139    1    0
 142  133    1    0
 133  123    0    0
 117  134    0    0
  81  139    9    0
 121  133    0    0
 132  128    0    0
 226  132   47    0
 131  126    0    0
 131  126    0    0
 215  134   35    0
 131  123    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128    0    0
 127  127    0    0
 127  128    0    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 159   94  246    0
 159   94  246    0
 159   94  246    0
 159   94  246    0
 159   94  246    0
  95  160    8    0
  95  160    8    0
  95  160    8    0
  95  160    8    0
  95  161    8    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127    0    0
  35  136  215    0
   0  127  127    0
 127  196  234    0
  67  163   20    0
 127  127    0    0
 102  168  245    0
 245  113   80    0
 169  128    7    0
 245  113   80    0
 186  129  240    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 131    0  127    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 254  127  127    0
 254  127  127    0
 251  127   98    0
 251  127   98    0
 250  127   94    0
 250  127   94    0
 250  127   94    0
 249  127  165    0
 249  127  165    0
 249  127  165    0
 254  127  119    0
 254  127  119    0
 254  127  121    0
 254  127  121    0
 254  127  121    0
 247  127   85    0
 247  127   85    0
 247  127   85    0
 233  127   57    0
 233  127   57    0
 233  127   57    0
 252  127  153    0
 252  127  153    0
 242  127   71    0
 242  127   71    0
 242  127   71    0
 254  127  122    0
 254  127  122    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 235  127   59    0
 235  127   59    0
 235  127   59    0
 247  127   83    0
 247  127   83    0
 247  127   83    0
 254  127  133    0
 254  127  133    0
 254  127  133    0
 254  127  132    0
 254  127  122    0
 254  127  122    0
 254  127  122    0
 250  127   93    0
 250  127   93    0
 250  127   93    0
 236  127   60    0
 236  127   60    0
 236  127   60    0
 243  127   74    0
 243  127   74    0
 243  127   74    0
 254  127  126    0
 254  127  126    0
 254  127  126    0
 254  127  137    0
 254  127  132    0
 254  127  132    0
 254  127  132    0
 251  127   99    0
 251  127   99    0
 251  127   99    0
 250  127   95    0
 250  127   95    0
 250  127   95    0
 246  127   82    0
 246  127   82    0
 246  127   82    0
 249  127   90    0
 249  127   90    0
 249  127   90    0
 254  127  142    0
 254  127  137    0
 254  127  137    0
 254  127  137    0
 254  127  136    0
 254  127  136    0
 254  127  136    0
 251  127   99    0
 251  127   99    0
 251  127   99    0
 249  127   89    0
 249  127   89    0
 249  127   89    0
 247  127   85    0
 247  127   85    0
 247  127   85    0
 254  127  124    0
 254  127  136    0
 254  127  136    0
 254  127  136    0
 247  127  171    0
 247  127  171    0
 247  127  171    0
 254  127  140    0
 254  127  140    0
 254  127  140    0
 248  127   87    0
 248  127   87    0
 248  127   87    0
 244  127   76    0
 244  127   76    0
 244  127   76    0
  11   97  171    0
   4   95  142    0
   4   95  142    0
   4   95  142    0
  12   97   81    0
  12   97   81    0
  13  127  184    0
  13  127  184    0
  13  127  184    0
   3  127   97    0
   3  127   97    0
   4  127  161    0
   4  127  161    0
   4  127  161    0
   0  127  116    0
   0  127  116    0
   0  127  116    0
  10  127   77    0
  10  127   77    0
  10  127   77    0
   4  127  159    0
   4  127  159    0
   0  127  136    0
   0  127  136    0
   0  127  136    0
   6  127  166    0
   6  127  166    0
   3  127   99    0
   3  127   99    0
   3  127   99    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  123    0
   0  127  123    0
   0  127  123    0
   3  127  159    0
   3  127  159    0
   3  127  159    0
   0  127  138    0
   0  127  138    0
   5  127  165    0
   5  127  165    0
   5  127  165    0
   0  127  123    0
   0  127  123    0
   0  127  124    0
   0  127  124    0
   0  127  124    0
   1  127  145    0
   1  127  145    0
   1  127  145    0
   4  127  161    0
   4  127  161    0
   4  127  161    0
   0  127  141    0
   0  127  141    0
   0  127  139    0
   0  127  139    0
   0  127  139    0
   0  127  137    0
   0  127  137    0
   0  127  122    0
   0  127  122    0
   0  127  122    0
   0  127  139    0
   0  127  139    0
   0  127  139    0
   0  127  140    0
   0  127  140    0
   0  127  140    0
   0  127  142    0
   0  127  142    0
   0  127  142    0
   0  127  139    0
   0  127  139    0
   0  127  139    0
   2  127  150    0
   2  127  150    0
   4  127  162    0
   4  127  162    0
   4  127  162    0
   0  127  137    0
   0  127  137    0
   0  127  140    0
   0  127  140    0
   0  127  140    0
   3  149  106    0
   3  149  106    0
   3  149  106    0
   2  149  113    0
   2  149  113    0
   2  149  113    0
   4  127   93    0
   4  127   93    0
   1  127  145    0
   1  127  145    0
   1  127  145    0
   0  127  130    0
   0  127  130    0
   0  127  131    0
   0  127  131    0
   0  127  131    0
   2  127  153    0
   2  127  153    0
   2  127  153    0
 127  126    0    0
 127  128    0    0
 127  128  254    0
 127  128  254    0
 127  127    0    0
 127  127    0    0
 127  126    0    0
 127  126    0    0
 234  127  196    0
 234  127  196    0
 234  127  196    0
 250  127  162    0
 250  127  162    0
 250  127  162    0
 131  141  254    0
 118  148  252    0
 127  148  253    0
 131  141  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  151    2    0
 127  151    2    0
 127  151    2    0
 127  151    2    0
 127  127    0    0
 127  127    0    0
 254  127  128    0
 254  127  128    0
 127  111  254    0
 127  111  254    0
 127  111  254    0
 255  127  127    0
 127  146    1    0
 127  166    6    0
 127  103    2    0
 127  103    2    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127   50   26    0
 127  105    1    0
 127  135    0    0
   0  134  120    0
   0  134  120    0
   0  134  120    0
   0  134  120    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 134  125    0    0
 254  120  134    0
 254  120  134    0
 254  120  134    0
 254  120  134    0
 135  154    3    0
 135  154    3    0
 135  154    3    0
 135  154    3    0
   0  134  120    0
   0  134  120    0
   0  134  120    0
   0  134  120    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 120  129  254    0
 254  120  134    0
 254  120  134    0
 254  120  134    0
 254  120  134    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   2  127  100    0
  11  127   74    0
   2  127  100    0
   0  127  127    0
 127   73   11    0
 127   73   11    0
 127   73   11    0
 127   73   11    0
 255  127  127    0
  81   61   28    0
  81   61   28    0
 215  180   51    0
 215  180   51    0
 215  180   51    0
 206  141  226    0
 189  171  229    0
 206  141  226    0
 217  102  214    0
  81   61   28    0
  81   61   28    0
  81   61   28    0
 235  148   62    0
 245  113   81    0
 235  148   62    0
 215  180   51    0
  81   61   28    0
  81   61   28    0
  21  100  192    0
  39   74  203    0
  21  100  192    0
  11  129  181    0
 135  227  206    0
 135  227  206    0
 135  227  206    0
 135  227  206    0
  76  123   10    0
  76  123   10    0
 150  133  252    0
 150  133  252    0
 150  133  252    0
 150  133  252    0
 135  254  119    0
 135  254  119    0
 135  254  119    0
 135  254  119    0
 119    0  135    0
 119    0  135    0
 119    0  135    0
 119    0  135    0
 135  254  119    0
 135  254  119    0
 135  254  119    0
 102  121    2    0
 102  121    2    0
 102  121    2    0
 102  121    2    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 178  131  244    0
 119    0  135    0
 119    0  135    0
 119    0  135    0
 119    0  135    0
   6  156  100    0
   3  117   98    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 251   98  128    0
 237   62  127    0
 251   98  128    0
 129   86  248    0
 129   86  248    0
 129   86  248    0
   0  117  126    0
 125  133  254    0
 125  133  254    0
 125  133  254    0
 243  134   75    0
 218  135   38    0
 254  137  128    0
  44  127  224    0
  44  127  224    0
  44  127  224    0
  44  127  224    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
   0  131  128    0
   6  130  168    0
   6  130  168    0
   6  130  168    0
 232  124  199    0
 232  124  199    0
 254  123  126    0
 254  123  126    0
 254  123  126    0
 209  125   29    0
 209  125   29    0
   5  130   90    0
   5  130   90    0
   5  130   90    0
   0  131  134    0
   0  131  134    0
   0  131  134    0
  31  130  211    0
  31  130  211    0
  31  130  211    0
  21  130  198    0
  21  130  198    0
  21  130  198    0
 126  127    0    0
 126  127    0    0
 126  127    0    0
 237  124  191    0
 237  124  191    0
 237  124  191    0
 254  123  112    0
 254  123  112    0
 254  123  112    0
 249  123   91    0
 249  123   91    0
 249  123   91    0
 237  124  191    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 128  140  254    0
 128  140  254    0
 128  140  254    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
 128  127  254    0
  99  128  251    0
  71  129  241    0
  71  129  241    0
  99  128  251    0
  71  129  241    0
  71  129  241    0
  71  129  241    0
  71  129  241    0
  71  129  241    0
  71  129  241    0
 254  127  127    0
 254  127  127    0
 200  214  185    0
 136  135  254    0
  13  127  184    0
  28  127   47    0
   5  141   92    0
  19   62  148    0
 183  127   13    0
 171  127    7    0
 192  135   18    0
 176   56   33    0
 127  127  255    0
  13  127  184    0
 108  155  250    0
 127  127  255    0
 184  127  241    0
 165   51  222    0
 127  127  127    0
 127  127  127    0
 127  127  127    0
 127  127  127    0
 171  127    7    0
 242  127   72    0
 183  149   14    0
 192  135   18    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 102  127  252    0
  61  127  236    0
  17  127   63    0
  17  127   63    0
  43  127  223    0
  43  127  223    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 252  100  129    0
 252  100  129    0
 252  100  129    0
 252  100  129    0
   2  154  125    0
  26  147  202    0
  26  147  202    0
  26  147  202    0
 252  100  129    0
   9  151  169    0
   9  151  169    0
   7  152  160    0
   7  152  160    0
   7  152  160    0
  20  151   61    0
  20  151   61    0
  20  151   61    0
 211  111   32    0
 211  111   32    0
 211  111   32    0
 154  124    2    0
 154  124    2    0
 154  124    2    0
 154  124    2    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  117    0    0
 127  117    0    0
 127  117    0    0
 127  117    0    0
   1  122  146    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
  37  127   37    0
 127  127    0    0
 249  164  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  183   12    0
 127  183   12    0
 127  158    3    0
 127  183   12    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  183   12    0
 127  180   11    0
 127   71   13    0
 127   41   33    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 217  127  217    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  133  254    0
 125  125  254    0
 126  129  254    0
 132  133  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 130  121  254    0
 127  121  254    0
 108   24  200    0
 234   69  165    0
 108   24  200    0
   0  127  127    0
  24  125   52    0
  24  125   52    0
  24  125   52    0
  24  125   52    0
 201  144   25    0
 201  144   25    0
 201  144   25    0
 201  144   25    0
 230  129  202    0
 230  129  202    0
 230  129  202    0
 230  129  202    0
 230  129  202    0
 200   97   27    0
 200   97   27    0
 200   97   27    0
 200   97   27    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
  53  150  228    0
  24  125   52    0
  24  125   52    0
  24  125   52    0
  24  125   52    0
   0  127  127    0
   0  127  127    0
 127  125  254    0
 127  125  254    0
 127  125  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 127  126  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 121  113  254    0
 121  113  254    0
 121  113  254    0
 121  113  254    0
 137  142    1    0
 129  141    0    0
 137  142    1    0
 144  142    2    0
  20  189  159    0
  20  189  159    0
  20  189  159    0
   7  111   88    0
  19   87   73    0
  14  105   73    0
   2  122  105    0
   0  120  121    0
   0  118  120    0
 249  101  153    0
 248   97  151    0
 249  101  153    0
 250  105  154    0
   7  156   97    0
   5  149   99    0
   6  154   97    0
   9  163   95    0
   4  149  100    0
   4  149  100    0
 155  131    3    0
 155  131    3    0
 155  131    3    0
 155  131    3    0
   4  149  100    0
   4  149  100    0
 129  127    0    0
 129  126    0    0
 129  127    0    0
 129  128    0    0
   2  130  103    0
  10  126   76    0
  10  127   76    0
   0  129  138    0
 129  126  254    0
 128  127  254    0
 129  126  254    0
 129  125  254    0
   6  131  168    0
   2  130  103    0
   0  129  138    0
   9  131  174    0
 133  129  254    0
 126  121  254    0
 133  129  254    0
 139  136  254    0
   0  127  128    0
   0  126  131    0
   0  127  128    0
   0  128  126    0
 124  128    0    0
 114  136    0    0
 131  125    0    0
 124  128    0    0
 129  129    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 103  157  249    0
 253  145  125    0
 254  140  125    0
 254  134  125    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127   62  237    0
 126   62  237    0
 127   62  237    0
 128   62  237    0
 144  203   26    0
 131  214   34    0
 151  136    2    0
 202  130   24    0
 166  128    6    0
 126  130    0    0
 127  130    0    0
   0  139  127    0
   0  139  126    0
   0  135  127    0
   0  127  127    0
 127  113    0    0
 126  113    0    0
 127  113    0    0
 128  113    0    0
 254  140  124    0
 255  127  127    0
 254  131  124    0
 254  131  124    0
 254  140  124    0
 254  131  124    0
 254  122  125    0
   0  127  127    0
 255  127  127    0
 254  131  124    0
 254  122  125    0
 126  149  253    0
 129  175  245    0
 127  175  245    0
 126  120  254    0
 127   93  250    0
 129   93  250    0
 118  148    2    0
 118  148    2    0
 119  161    4    0
 109  154    4    0
 121   38  218    0
 118   35  215    0
 254  128  119    0
 254  117  121    0
 105  144  251    0
 119  142  253    0
 109  154    4    0
 131  169    7    0
 135  134    0    0
 255  127  127    0
 255  127  127    0
 132  130  254    0
 127  126  254    0
 127  125  254    0
 126  142    0    0
 121  138    0    0
 121  138    0    0
 114  139    1    0
 127  139  254    0
 126  139  254    0
