 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
   4.1712618      2.8531723      3.6451628
   3.7084608      2.5147173      4.1653905
   4.1762638      0.2334572      3.0973866
   2.0107014     -7.0077267      4.4969373
   2.0005431     -5.8322353      4.4785638
  -1.9884124     -7.0410781      4.5744205
   1.3671603     -4.1594477      4.4643273
  -0.5856320     -4.3717275      4.5052590
  -1.1174794     -5.8707747      4.5391741
  -1.9968905     -6.0600190      4.5590854
   1.9958080     -7.0199518      3.7229848
   1.9856497     -5.8444610      3.7046115
  -2.0033054     -7.0533037      3.8004680
   1.3522669     -4.1716738      3.6903751
  -0.6005255     -4.3839531      3.7313070
  -1.1323727     -5.8830004      3.7652216
  -2.0117829     -6.0722456      3.7851334
  -0.6005255     -4.3839531      3.7313070
   1.3522669     -4.1716738      3.6903751
   1.3671603     -4.1594477      4.4643273
  -0.5856320     -4.3717275      4.5052590
   1.3522669     -4.1716738      3.6903751
   1.9856497     -5.8444610      3.7046115
   2.0005431     -5.8322353      4.4785638
   1.3671603     -4.1594477      4.4643273
  -1.1323727     -5.8830004      3.7652216
  -0.6005255     -4.3839531      3.7313070
  -0.5856320     -4.3717275      4.5052590
  -1.1174794     -5.8707747      4.5391741
   1.9958080     -7.0199518      3.7229848
   2.0107014     -7.0077267      4.4969373
   1.9958080     -7.0199518      3.7229848
  -2.0033054     -7.0533037      3.8004680
  -1.9884124     -7.0410781      4.5744205
   2.0107014     -7.0077267      4.4969373
  -2.0033054     -7.0533037      3.8004680
  -2.0117829     -6.0722456      3.7851334
  -1.9968905     -6.0600190      4.5590854
  -1.9884124     -7.0410781      4.5744205
  -2.0117829     -6.0722456      3.7851334
  -1.1323727     -5.8830004      3.7652216
  -1.1174794     -5.8707747      4.5391741
  -1.9968905     -6.0600190      4.5590854
   4.4788232      0.9815857      4.4996743
   4.7289701     -0.9653610      4.5009618
   3.2006400     -1.8322252      4.5009012
   2.8464360     -3.0185244      4.5014901
   1.9970483     -3.0185821      4.5011625
   1.9967813      0.9814176      4.4987164
   3.6430602      3.4033856      4.4977894
   2.4360411      3.3065724      4.4973798
   1.9968705     -0.3565580      4.4995356
   4.4791217      0.9811013      3.7254834
   4.7292695     -0.9658346      3.7267697
   3.2009387     -1.8326986      3.7267094
   2.8467348     -3.0189981      3.7272985
   1.9973469     -3.0190554      3.7269709
   1.9970808      0.9809305      3.7245245
   3.6433609      3.4028850      3.7235975
   2.4361911      3.3063126      4.1194248
   1.9965818      3.8760355      4.4968381
   1.9971684     -0.3570316      3.7253435
   4.4788232      0.9815857      4.4996743
   1.9967813      0.9814176      4.4987164
   1.9965818      3.8760355      4.4968381
   3.6433609      3.4028850      3.7235975
   4.4791217      0.9811013      3.7254834
   4.4788232      0.9815857      4.4996743
   3.6430602      3.4033856      4.4977894
   1.9967813      0.9814176      4.4987164
   1.9970808      0.9809305      3.7245245
   1.9965818      3.8760355      4.4968381
   2.4360411      3.3065724      4.4973798
   1.9965818      3.8760355      4.4968381
   2.4361911      3.3063126      4.1194248
   2.4361911      3.3063126      4.1194248
   3.6433609      3.4028850      3.7235975
   3.6430602      3.4033856      4.4977894
   2.4360411      3.3065724      4.4973798
   4.4791217      0.9811013      3.7254834
   4.7289701     -0.9653610      4.5009618
   4.4788232      0.9815857      4.4996743
   4.7292695     -0.9658346      3.7267697
   3.2009387     -1.8326986      3.7267094
   3.2006400     -1.8322252      4.5009012
   4.7289701     -0.9653610      4.5009618
   1.9971684     -0.3570316      3.7253435
   1.9970808      0.9809305      3.7245245
   1.9967813      0.9814176      4.4987164
   1.9968705     -0.3565580      4.4995356
   1.9973469     -3.0190554      3.7269709
   1.9970483     -3.0185821      4.5011625
   2.8467348     -3.0189981      3.7272985
   1.9973469     -3.0190554      3.7269709
   1.9970483     -3.0185821      4.5011625
   2.8464360     -3.0185244      4.5014901
   3.2009387     -1.8326986      3.7267094
   2.8467348     -3.0189981      3.7272985
   2.8464360     -3.0185244      4.5014901
   3.2006400     -1.8322252      4.5009012
   4.7292695     -0.9658346      3.7267697
   4.4791217      0.9811013      3.7254834
   1.9970808      0.9809305      3.7245245
  -6.2638760     -1.1728812      5.5593901
  -6.1360450     -4.1477089      4.3766031
  -5.5171447     -3.9376624      4.9760852
  -7.7850571     -0.8046483      4.4688478
  -6.8765807     -3.4114420      4.0868402
  -5.3857632     -1.3854470      6.1889148
  -5.7977505     -0.9273062      4.9921212
  -5.6699200     -3.9021339      3.8093345
  -5.0510197     -3.6920874      4.4088163
  -7.3189340     -0.5590730      3.9015782
  -6.6471486     -3.2905657      3.8076205
  -6.6331201     -4.7588806      3.7035751
  -4.9196382     -1.1398721      5.6216459
  -6.2638760     -1.1728812      5.5593901
  -6.1360450     -4.1477089      4.3766031
  -6.6331201     -4.7588806      3.7035751
  -5.7977505     -0.9273062      4.9921212
  -4.9196382     -1.1398721      5.6216459
  -5.3857632     -1.3854470      6.1889148
  -6.2638760     -1.1728812      5.5593901
  -4.9196382     -1.1398721      5.6216459
  -5.0510197     -3.6920874      4.4088163
  -5.5171447     -3.9376624      4.9760852
  -5.3857632     -1.3854470      6.1889148
  -5.0510197     -3.6920874      4.4088163
  -5.6699200     -3.9021339      3.8093345
  -6.1360450     -4.1477089      4.3766031
  -5.5171447     -3.9376624      4.9760852
  -6.1360450     -4.1477089      4.3766031
  -5.6699200     -3.9021339      3.8093345
  -6.6331201     -4.7588806      3.7035751
  -6.8765807     -3.4114420      4.0868402
  -6.6331201     -4.7588806      3.7035751
  -6.6471486     -3.2905657      3.8076205
  -7.3189340     -0.5590730      3.9015782
  -7.7850571     -0.8046483      4.4688478
  -7.3189340     -0.5590730      3.9015782
  -7.7850571     -0.8046483      4.4688478
  -1.8426775     -4.1053247      4.4950633
  -3.9712362     -4.1618166      4.8374977
  -4.4937973     -3.2334936      4.9494996
  -1.9230978     -3.0250523      4.5400920
  -5.9197550     -2.5511034      5.2002559
  -5.0734172      0.7290844      5.1606865
  -5.1655111     -2.0973606      5.0917749
  -2.0554874     -1.2466822      4.6142211
  -3.3390784     -0.9220725      4.8313541
  -3.9768941      0.8179947      4.9860554
  -1.9661788     -4.0826750      3.7311218
  -4.0947375     -4.1391668      4.0735564
  -4.6172986     -3.2108443      4.1855578
  -2.0465994     -3.0024025      3.7761505
  -6.0432563     -2.5284541      4.4363146
  -5.1969180      0.7517340      4.3967452
  -5.2890120     -2.0747108      4.3278337
  -2.1789889     -1.2240322      3.8502796
  -3.4625793     -0.8994224      4.0674129
  -4.1003952      0.8406440      4.2221141
  -4.4937973     -3.2334936      4.9494996
  -1.9230978     -3.0250523      4.5400920
  -4.6172986     -3.2108443      4.1855578
  -2.0465994     -3.0024025      3.7761505
  -2.0465994     -3.0024025      3.7761505
  -1.9661788     -4.0826750      3.7311218
  -1.8426775     -4.1053247      4.4950633
  -1.9230978     -3.0250523      4.5400920
  -1.9661788     -4.0826750      3.7311218
  -4.0947375     -4.1391668      4.0735564
  -3.9712362     -4.1618166      4.8374977
  -1.8426775     -4.1053247      4.4950633
  -4.0947375     -4.1391668      4.0735564
  -4.6172986     -3.2108443      4.1855578
  -4.4937973     -3.2334936      4.9494996
  -3.9712362     -4.1618166      4.8374977
  -2.1789889     -1.2240322      3.8502796
  -2.0554874     -1.2466822      4.6142211
  -4.6172986     -3.2108443      4.1855578
  -6.0432563     -2.5284541      4.4363146
  -5.9197550     -2.5511034      5.2002559
  -4.4937973     -3.2334936      4.9494996
  -6.0432563     -2.5284541      4.4363146
  -5.2890120     -2.0747108      4.3278337
  -5.1655111     -2.0973606      5.0917749
  -5.9197550     -2.5511034      5.2002559
  -3.4625793     -0.8994224      4.0674129
  -2.1789889     -1.2240322      3.8502796
  -2.0554874     -1.2466822      4.6142211
  -3.3390784     -0.9220725      4.8313541
  -5.2890120     -2.0747108      4.3278337
  -5.1969180      0.7517340      4.3967452
  -5.0734172      0.7290844      5.1606865
  -5.1655111     -2.0973606      5.0917749
  -5.1969180      0.7517340      4.3967452
  -4.1003952      0.8406440      4.2221141
  -3.9768941      0.8179947      4.9860554
  -5.0734172      0.7290844      5.1606865
  -4.1003952      0.8406440      4.2221141
  -3.4625793     -0.8994224      4.0674129
  -3.3390784     -0.9220725      4.8313541
  -3.9768941      0.8179947      4.9860554
   1.8394911      1.1226717      4.6841793
   0.5253088      1.0119818      4.8280735
   1.9259518     -0.1937530      4.4611812
   0.5632240     -1.6334614      4.3966579
   0.3891737     -2.9568257      4.2046032
  -2.1228833      0.7889332      5.1180263
  -1.8644009     -3.1466379      4.4513521
  -1.9797376     -1.3905548      4.7488270
   1.7461066      1.2450650      3.9254496
   0.4319253      1.1343759      4.0693436
   1.8325678     -0.0713591      3.7024510
   0.4698403     -1.5110676      3.6379282
   0.2957898     -2.8344319      3.4458733
  -2.2162666      0.9113270      4.3592963
  -1.9577845     -3.0242445      3.6926219
  -2.0731215     -1.2681615      3.9900970
   0.4319253      1.1343759      4.0693436
   1.7461066      1.2450650      3.9254496
   1.8394911      1.1226717      4.6841793
   0.5253088      1.0119818      4.8280735
   1.7461066      1.2450650      3.9254496
   1.8325678     -0.0713591      3.7024510
   1.9259518     -0.1937530      4.4611812
   1.8394911      1.1226717      4.6841793
   1.8325678     -0.0713591      3.7024510
   0.4698403     -1.5110676      3.6379282
   0.5632240     -1.6334614      4.3966579
   1.9259518     -0.1937530      4.4611812
  -2.2162666      0.9113270      4.3592963
  -2.1228833      0.7889332      5.1180263
   0.4698403     -1.5110676      3.6379282
   0.2957898     -2.8344319      3.4458733
   0.3891737     -2.9568257      4.2046032
   0.5632240     -1.6334614      4.3966579
   0.2957898     -2.8344319      3.4458733
  -1.9577845     -3.0242445      3.6926219
  -1.8644009     -3.1466379      4.4513521
   0.3891737     -2.9568257      4.2046032
  -1.9577845     -3.0242445      3.6926219
  -2.0731215     -1.2681615      3.9900970
  -1.9797376     -1.3905548      4.7488270
  -1.8644009     -3.1466379      4.4513521
  -2.2162666      0.9113270      4.3592963
  -2.1228833      0.7889332      5.1180263
   3.7557769     -5.1434102      4.4996018
   5.0128798     -7.0181055      4.4991007
   1.9967209     -3.0205936      4.5000052
   2.0000169     -7.0205898      4.4976149
   2.8461082     -3.0198934      4.5004239
   4.4586291     -3.0185635      4.5012188
   1.9990481     -5.8449125      4.4983168
   3.7561584     -5.1429477      3.7254097
   5.0132608     -7.0176435      3.7249086
   1.9971023     -3.0201306      3.7258132
   2.0003979     -7.0201273      3.7234230
   2.8464897     -3.0194304      3.7262323
   4.4590101     -3.0181007      3.7270272
   1.9994295     -5.8444500      3.7241249
   2.8464897     -3.0194304      3.7262323
   4.4590101     -3.0181007      3.7270272
   4.4586291     -3.0185635      4.5012188
   2.8461082     -3.0198934      4.5004239
   4.4590101     -3.0181007      3.7270272
   3.7561584     -5.1429477      3.7254097
   3.7557769     -5.1434102      4.4996018
   4.4586291     -3.0185635      4.5012188
   1.9971023     -3.0201306      3.7258132
   1.9967209     -3.0205936      4.5000052
   3.7561584     -5.1429477      3.7254097
   5.0132608     -7.0176435      3.7249086
   5.0128798     -7.0181055      4.4991007
   3.7557769     -5.1434102      4.4996018
   5.0132608     -7.0176435      3.7249086
   2.0003979     -7.0201273      3.7234230
   2.0000169     -7.0205898      4.4976149
   5.0128798     -7.0181055      4.4991007
   2.0003979     -7.0201273      3.7234230
   1.9994295     -5.8444500      3.7241249
   1.9990481     -5.8449125      4.4983168
   2.0000169     -7.0205898      4.4976149
   1.9971023     -3.0201306      3.7258132
   1.9967209     -3.0205936      4.5000052
   5.4292359     -7.7015290      4.7755437
   6.7382250     -3.1457534      4.5649610
   6.5743484     -3.8391063      4.5913296
   4.5761042     -3.5040085      4.9125104
   6.7194028      0.1910221      4.5678573
   6.0743194     -3.7552538      4.6717005
   5.7238593     -5.8991833      4.7281165
   5.2408013      0.4389776      4.8055143
   5.1703448     -1.5226758      4.8169160
   3.5418093     -2.1281371      5.0787058
   3.0054014     -3.2406085      5.1649709
   3.5471904     -5.4846501      5.0779719
   4.4676847     -7.5402808      4.9300947
   5.3063712     -7.7015591      4.0111637
   4.4532399     -3.5040388      4.1481295
   6.5965385      0.1909923      3.8034770
   6.6153588     -3.1457829      3.8005812
   5.6009946     -5.8992133      3.9637363
   5.1179366      0.4389478      4.0411339
   5.0474801     -1.5227054      4.0525355
   3.4189448     -2.1281672      4.3143258
   2.8825369     -3.2406385      4.4005904
   3.4243262     -5.4846802      4.3135915
   4.3448200     -7.5403109      4.1657147
   6.0743194     -3.7552538      4.6717005
   6.5743484     -3.8391063      4.5913296
   6.7194028      0.1910221      4.5678573
   6.0743194     -3.7552538      4.6717005
   4.5761042     -3.5040085      4.9125104
   6.5743484     -3.8391063      4.5913296
   6.7382250     -3.1457534      4.5649610
   6.6153588     -3.1457829      3.8005812
   6.5965385      0.1909923      3.8034770
   6.6153588     -3.1457829      3.8005812
   6.7382250     -3.1457534      4.5649610
   6.7194028      0.1910221      4.5678573
   6.6153588     -3.1457829      3.8005812
   5.6009946     -5.8992133      3.9637363
   5.7238593     -5.8991833      4.7281165
   6.5743484     -3.8391063      4.5913296
   5.0474801     -1.5227054      4.0525355
   5.1179366      0.4389478      4.0411339
   5.2408013      0.4389776      4.8055143
   5.1703448     -1.5226758      4.8169160
   5.1179366      0.4389478      4.0411339
   6.5965385      0.1909923      3.8034770
   6.7194028      0.1910221      4.5678573
   5.2408013      0.4389776      4.8055143
   5.0474801     -1.5227054      4.0525355
   5.1703448     -1.5226758      4.8169160
   3.5418093     -2.1281371      5.0787058
   3.0054014     -3.2406085      5.1649709
   4.5761042     -3.5040085      4.9125104
   2.8825369     -3.2406385      4.4005904
   3.4189448     -2.1281672      4.3143258
   3.5418093     -2.1281371      5.0787058
   3.0054014     -3.2406085      5.1649709
   5.6009946     -5.8992133      3.9637363
   5.3063712     -7.7015591      4.0111637
   5.4292359     -7.7015290      4.7755437
   5.7238593     -5.8991833      4.7281165
   3.4243262     -5.4846802      4.3135915
   4.4532399     -3.5040388      4.1481295
   4.5761042     -3.5040085      4.9125104
   3.5471904     -5.4846501      5.0779719
   5.3063712     -7.7015591      4.0111637
   4.3448200     -7.5403109      4.1657147
   4.4676847     -7.5402808      4.9300947
   5.4292359     -7.7015290      4.7755437
   4.3448200     -7.5403109      4.1657147
   3.4243262     -5.4846802      4.3135915
   3.5471904     -5.4846501      5.0779719
   4.4676847     -7.5402808      4.9300947
   5.6009946     -5.8992133      3.9637363
   6.6153588     -3.1457829      3.8005812
   4.4532399     -3.5040388      4.1481295
   3.4243262     -5.4846802      4.3135915
   3.4189448     -2.1281672      4.3143258
   2.8825369     -3.2406385      4.4005904
   4.4532399     -3.5040388      4.1481295
   6.6153588     -3.1457829      3.8005812
   5.0474801     -1.5227054      4.0525355
   7.9879303      7.0164080     -4.5003619
   7.9918928      5.9920688     -4.5003619
   7.9879303      7.0164075     -3.5003607
   7.9918928      5.9920678     -3.5003612
   8.3251019      5.4933753     -4.5003619
   8.1082687      4.9860940     -3.5002100
   6.9275098      4.9860940     -3.5002100
   7.1364589      5.4933753     -4.5003624
   7.0245171      7.0164080     -4.5003619
   6.8787870      7.0164080     -3.5003607
   7.9918928      5.9920678     -3.5003612
   8.3251019      5.4933753     -4.5003619
   7.9918928      5.9920688     -4.5003619
   7.9918928      5.9920678     -3.5003612
   8.1082687      4.9860940     -3.5002100
   8.3251019      5.4933753     -4.5003619
   7.1364589      5.4933753     -4.5003624
   8.3251019      5.4933753     -4.5003619
   7.9918928      5.9920688     -4.5003619
   7.9879303      7.0164080     -4.5003619
   7.0245171      7.0164080     -4.5003619
   7.9879303      7.0164080     -4.5003619
   7.9879303      7.0164075     -3.5003607
   6.8787870      7.0164080     -3.5003607
   7.9879303      7.0164075     -3.5003607
   7.9918928      5.9920678     -3.5003612
   8.1082687      4.9860940     -3.5002100
   6.9275098      4.9860940     -3.5002100
   6.8787870      7.0164080     -3.5003607
   6.9275098      4.9860940     -3.5002100
   7.1364589      5.4933753     -4.5003624
   7.1364589      5.4933753     -4.5003624
   7.0245171      7.0164080     -4.5003619
   6.8787870      7.0164080     -3.5003607
  -5.2850256     -6.1325717     -2.3067887
  -5.9767218     -2.9956889     -3.2539697
  -5.3696499     -6.1342602     -1.6364980
  -5.5822363     -4.0803232     -4.1504211
  -5.1150427     -6.1291804     -3.6531944
  -6.1933818     -2.9046152     -1.7323781
  -4.5411234     -5.9400320     -2.2123854
  -5.1301489     -3.2056885     -3.1476207
  -4.6257477     -5.9417219     -1.5420955
  -4.8383341     -3.8877847     -4.0560193
  -4.3711410     -5.9366412     -3.5587921
  -5.3468080     -3.1146147     -1.6260293
  -5.1301489     -3.2056885     -3.1476207
  -5.3468080     -3.1146147     -1.6260293
  -6.1933818     -2.9046152     -1.7323781
  -5.9767218     -2.9956889     -3.2539697
  -5.3468080     -3.1146147     -1.6260293
  -4.6257477     -5.9417219     -1.5420955
  -5.3696499     -6.1342602     -1.6364980
  -6.1933818     -2.9046152     -1.7323781
  -4.8383341     -3.8877847     -4.0560193
  -5.1301489     -3.2056885     -3.1476207
  -5.9767218     -2.9956889     -3.2539697
  -5.5822363     -4.0803232     -4.1504211
  -4.6257477     -5.9417219     -1.5420955
  -4.5411234     -5.9400320     -2.2123854
  -5.2850256     -6.1325717     -2.3067887
  -5.3696499     -6.1342602     -1.6364980
  -4.3711410     -5.9366412     -3.5587921
  -5.1150427     -6.1291804     -3.6531944
  -4.3711410     -5.9366412     -3.5587921
  -4.8383341     -3.8877847     -4.0560193
  -5.5822363     -4.0803232     -4.1504211
  -5.1150427     -6.1291804     -3.6531944
   7.5020623      4.9222965     -0.4346280
   7.7453971      4.7482471      2.8897479
   6.5495481      4.6094079      4.6946840
   6.1548610      4.5961003      4.6933727
   6.1607900      4.8138194      0.6993198
   7.8577924      4.8710461      0.7049685
   6.2087712      3.0061498      4.6068306
   3.7884331      4.7338166      0.6914235
   5.1628461      4.6518636      3.0518696
   4.6918640      4.5467567      4.6884937
   4.6481671      4.6825528      2.1679487
   6.2094102      3.0295067      4.1783633
   7.5218649      4.3382292     -0.4664374
   7.7651997      4.1641793      2.8579383
   6.5695262      4.0623636      4.2351513
   6.1805925      4.2297521      0.6675104
   7.8775945      4.2869787      0.6731591
   3.8082354      4.1497493      0.6596140
   5.1826477      4.0677962      3.0200603
   5.0474324      4.0110288      4.2300782
   6.1548610      4.5961003      4.6933727
   6.5495481      4.6094079      4.6946840
   4.6918640      4.5467567      4.6884937
   6.2087712      3.0061498      4.6068306
   6.5495481      4.6094079      4.6946840
   6.5695262      4.0623636      4.2351513
   6.2087712      3.0061498      4.6068306
   4.6918640      4.5467567      4.6884937
   6.2087712      3.0061498      4.6068306
   6.2094102      3.0295067      4.1783633
   6.2094102      3.0295067      4.1783633
   4.6918640      4.5467567      4.6884937
   7.5020623      4.9222965     -0.4346280
   6.1607900      4.8138194      0.6993198
   7.8577924      4.8710461      0.7049685
   7.5020623      4.9222965     -0.4346280
   7.5218649      4.3382292     -0.4664374
   7.7453971      4.7482471      2.8897479
   7.8577924      4.8710461      0.7049685
   7.8775945      4.2869787      0.6731591
   6.5495481      4.6094079      4.6946840
   7.7453971      4.7482471      2.8897479
   7.7651997      4.1641793      2.8579383
   7.7651997      4.1641793      2.8579383
   6.5695262      4.0623636      4.2351513
   6.5495481      4.6094079      4.6946840
   6.1607900      4.8138194      0.6993198
   3.7884331      4.7338166      0.6914235
   6.1805925      4.2297521      0.6675104
   3.7884331      4.7338166      0.6914235
   4.6481671      4.6825528      2.1679487
   3.8082354      4.1497493      0.6596140
   5.1628461      4.6518636      3.0518696
   4.6918640      4.5467567      4.6884937
   5.0474324      4.0110288      4.2300782
   5.0474324      4.0110288      4.2300782
   5.1826477      4.0677962      3.0200603
   5.1628461      4.6518636      3.0518696
   5.1628461      4.6518636      3.0518696
   5.0474324      4.0110288      4.2300782
   6.2094102      3.0295067      4.1783633
   6.5695262      4.0623636      4.2351513
   6.5695262      4.0623636      4.2351513
   7.7651997      4.1641793      2.8579383
   5.0474324      4.0110288      4.2300782
   7.7651997      4.1641793      2.8579383
   7.8775945      4.2869787      0.6731591
   5.1826477      4.0677962      3.0200603
   5.1826477      4.0677962      3.0200603
   5.0474324      4.0110288      4.2300782
   7.7651997      4.1641793      2.8579383
   6.1805925      4.2297521      0.6675104
   3.8082354      4.1497493      0.6596140
   5.1826477      4.0677962      3.0200603
   7.5218649      4.3382292     -0.4664374
   6.1805925      4.2297521      0.6675104
   5.1826477      4.0677962      3.0200603
   7.8775945      4.2869787      0.6731591
   7.5218649      4.3382292     -0.4664374
   5.1826477      4.0677962      3.0200603
   5.9401188      4.7650928     -3.5048301
   8.0456352      4.8366561     -3.6145282
   8.0959425      4.0847011     -3.1394997
   6.0168962      4.8352985     -1.9948341
   7.4233794      4.9432464     -0.7210253
   6.0700297      4.8838835     -0.9498506
   5.9904256      4.0131373     -3.0298023
   6.0399613      4.0581474     -2.0570228
   7.4514475      4.1703334     -0.6865169
   6.0980978      4.1109705     -0.9153420
   5.9904256      4.0131373     -3.0298023
   8.0959425      4.0847011     -3.1394997
   8.0959425      4.0847011     -3.1394997
   7.4514475      4.1703334     -0.6865169
   8.0456352      4.8366561     -3.6145282
   5.9401188      4.7650928     -3.5048301
   8.0456352      4.8366561     -3.6145282
   7.4233794      4.9432464     -0.7210253
   6.0168962      4.8352985     -1.9948341
   6.0700297      4.8838835     -0.9498506
   6.0980978      4.1109705     -0.9153420
   6.0399613      4.0581474     -2.0570228
   5.9401188      4.7650928     -3.5048301
   5.9904256      4.0131373     -3.0298023
   6.0700297      4.8838835     -0.9498506
   7.4233794      4.9432464     -0.7210253
   7.4514475      4.1703334     -0.6865169
   6.0980978      4.1109705     -0.9153420
  -6.0000238      5.4934573     -4.5102344
  -5.9999676      6.0132780     -4.5101299
  -7.2405710      5.4935908     -4.5102406
  -5.9999733      6.0130773     -3.5101295
  -7.5128078      5.9972858     -4.5101418
  -7.4103389      5.9981675     -3.5101407
  -7.7363214      4.9861627     -3.5069098
  -6.0000877      4.9859753     -3.5069015
  -7.2405710      5.4935908     -4.5102406
  -6.0000238      5.4934573     -4.5102344
  -5.9999676      6.0132780     -4.5101299
  -7.5128078      5.9972858     -4.5101418
  -7.4103389      5.9981675     -3.5101407
  -5.9999733      6.0130773     -3.5101295
  -6.0000877      4.9859753     -3.5069015
  -7.7363214      4.9861627     -3.5069098
  -7.2405710      5.4935908     -4.5102406
  -7.5128078      5.9972858     -4.5101418
  -7.4103389      5.9981675     -3.5101407
  -7.4103389      5.9981675     -3.5101407
  -7.7363214      4.9861627     -3.5069098
  -7.2405710      5.4935908     -4.5102406
  -5.9999733      6.0130773     -3.5101295
  -5.9999676      6.0132780     -4.5101299
  -6.0000238      5.4934573     -4.5102344
  -6.0000877      4.9859753     -3.5069015
  -0.8515813     -4.7435012     -2.1417820
   0.5620530     -6.0359669     -2.7778478
  -0.2551135     -6.5575385     -3.4520831
  -1.3533264     -7.0452976     -4.1831203
  -1.2827344     -3.2429242     -1.0390855
  -2.4522421     -3.2801123     -1.4215069
  -3.6427789     -4.0089841     -2.3783343
  -2.9518485     -4.7796617     -2.8034060
  -3.3888946     -5.8728557     -3.8327425
  -1.2156142     -3.2012432     -0.9846577
  -0.1779180     -4.2898092     -1.5664757
  -3.0173454     -6.2020769     -3.9913411
  -1.0269194     -5.2220922     -1.5590466
   0.3867010     -6.5145450     -2.1951060
  -1.5286789     -7.5238762     -3.6003788
  -1.3909460     -3.6798408     -0.4019260
  -2.6275733     -3.7587090     -0.8387744
  -3.8181100     -4.4875817     -1.7956020
  -3.1271796     -5.2582593     -2.2206740
  -0.3532487     -4.7684059     -0.9837433
  -3.5642242     -6.3514538     -3.2500100
  -0.8515813     -4.7435012     -2.1417820
  -0.8515813     -4.7435012     -2.1417820
  -2.4522421     -3.2801123     -1.4215069
  -3.0173454     -6.2020769     -3.9913411
  -1.0269194     -5.2220922     -1.5590466
  -2.6275733     -3.7587090     -0.8387744
  -1.0269194     -5.2220922     -1.5590466
  -3.5642242     -6.3514538     -3.2500100
  -3.5642242     -6.3514538     -3.2500100
  -1.5286789     -7.5238762     -3.6003788
  -1.3533264     -7.0452976     -4.1831203
  -3.0173454     -6.2020769     -3.9913411
  -1.5286789     -7.5238762     -3.6003788
   0.3867010     -6.5145450     -2.1951060
  -0.2551135     -6.5575385     -3.4520831
  -1.3533264     -7.0452976     -4.1831203
   0.5620530     -6.0359669     -2.7778478
   0.3867010     -6.5145450     -2.1951060
  -1.0269194     -5.2220922     -1.5590466
  -0.8515813     -4.7435012     -2.1417820
   0.5620530     -6.0359669     -2.7778478
  -0.3532487     -4.7684059     -0.9837433
  -1.3909460     -3.6798408     -0.4019260
  -1.2156142     -3.2012432     -0.9846577
  -0.1779180     -4.2898092     -1.5664757
  -1.2827344     -3.2429242     -1.0390855
  -1.2156142     -3.2012432     -0.9846577
  -1.3909460     -3.6798408     -0.4019260
  -1.0269194     -5.2220922     -1.5590466
  -0.3532487     -4.7684059     -0.9837433
  -0.1779180     -4.2898092     -1.5664757
  -0.8515813     -4.7435012     -2.1417820
  -2.6275733     -3.7587090     -0.8387744
  -2.4522421     -3.2801123     -1.4215069
  -3.8181100     -4.4875817     -1.7956020
  -3.6427789     -4.0089841     -2.3783343
  -3.8181100     -4.4875817     -1.7956020
  -3.1271796     -5.2582593     -2.2206740
  -2.9518485     -4.7796617     -2.8034060
  -3.6427789     -4.0089841     -2.3783343
  -3.3888946     -5.8728557     -3.8327425
  -3.1271796     -5.2582593     -2.2206740
  -3.5642242     -6.3514538     -3.2500100
  -3.3888946     -5.8728557     -3.8327425
  -2.9518485     -4.7796617     -2.8034060
   0.6888804     -8.0543633     -0.7332109
   1.9923885     -2.1488960     -0.2872939
   1.1911422     -2.4014647     -1.6446239
   0.6194154     -3.7932370     -2.2246242
   0.3369790     -7.1805019     -1.6451716
   1.7821916     -5.0242791      0.2574488
   2.3452542     -5.6204004      1.4593705
   1.5172787     -7.6949954      0.6385323
   2.1424751     -4.0251164      0.5837885
   0.9729071     -4.1674819     -1.4700576
   0.0206481     -7.9349623     -0.3609446
   1.3241465     -2.0295217      0.0849637
   0.5229002     -2.2820904     -1.2723662
  -0.0488264     -3.6738625     -1.8523663
  -0.3312532     -7.0611000     -1.2729052
   1.1139560     -4.9048872      0.6297122
   1.6770216     -5.5009990      1.8316364
   0.8490463     -7.5755939      1.0107985
   1.4742332     -3.9057417      0.9560459
   0.3046680     -4.0481000     -1.0977973
   1.7821916     -5.0242791      0.2574488
   0.9729071     -4.1674819     -1.4700576
   1.1139560     -4.9048872      0.6297122
   0.3046680     -4.0481000     -1.0977973
   0.5229002     -2.2820904     -1.2723662
  -0.0488264     -3.6738625     -1.8523663
   0.6194154     -3.7932370     -2.2246242
   1.1911422     -2.4014647     -1.6446239
  -0.0488264     -3.6738625     -1.8523663
   0.3046680     -4.0481000     -1.0977973
   0.9729071     -4.1674819     -1.4700576
   0.6194154     -3.7932370     -2.2246242
   1.1139560     -4.9048872      0.6297122
   1.4742332     -3.9057417      0.9560459
   2.1424751     -4.0251164      0.5837885
   1.7821916     -5.0242791      0.2574488
   1.4742332     -3.9057417      0.9560459
   1.3241465     -2.0295217      0.0849637
   1.9923885     -2.1488960     -0.2872939
   2.1424751     -4.0251164      0.5837885
   1.3241465     -2.0295217      0.0849637
   0.5229002     -2.2820904     -1.2723662
   1.1911422     -2.4014647     -1.6446239
   1.9923885     -2.1488960     -0.2872939
   0.3046680     -4.0481000     -1.0977973
  -0.3312532     -7.0611000     -1.2729052
