 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 248  156   97    0
 247  108   89    0
 248  156   97    0
 237  191  116    0
   2  116  150    0
  17   63  138    0
   5  104  154    0
   7  146  165    0
   7  146  165    0
   7  146  165    0
 159   94  246    0
 159   94  246    0
 159   94  246    0
 159   94  246    0
 247  108   89    0
 247  108   89    0
 247  108   89    0
 247  108   89    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
   0  123  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 123  254  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 254  131  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
 131    0  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 125  254  121    0
 224  127  209    0

 0 0 0 0    .... footer bytes
 27   [ 15 ]  28   [ 14 ]    tell says: 134928 
 28   [ 16 ] 
 8   [type identifier]   tell says: 134938 
3428   [Number of vertices]
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
